id,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14
74,36,1,0,1,6,0,2,1,1,0.12,0.1515,0.74,0.1045,0,36
75,94,1,0,1,7,0,2,1,1,0.12,0.1515,0.74,0.1343,2,92
76,179,1,0,1,8,0,2,1,1,0.14,0.1515,0.69,0.1642,2,177
77,100,1,0,1,9,0,2,1,1,0.16,0.1515,0.64,0.2239,2,98
78,42,1,0,1,10,0,2,1,2,0.16,0.1364,0.69,0.3284,5,37
79,57,1,0,1,11,0,2,1,1,0.22,0.2121,0.51,0.2985,7,50
80,78,1,0,1,12,0,2,1,1,0.22,0.2273,0.51,0.1642,12,66
81,97,1,0,1,13,0,2,1,1,0.24,0.2273,0.56,0.194,18,79
82,63,1,0,1,14,0,2,1,1,0.26,0.2576,0.52,0.2239,9,54
83,65,1,0,1,15,0,2,1,1,0.28,0.2727,0.52,0.2537,17,48
84,83,1,0,1,16,0,2,1,1,0.3,0.2879,0.49,0.2537,15,68
85,212,1,0,1,17,0,2,1,1,0.28,0.2727,0.48,0.2239,10,202
86,182,1,0,1,18,0,2,1,1,0.26,0.2576,0.48,0.194,3,179
87,112,1,0,1,19,0,2,1,1,0.24,0.2576,0.48,0.1045,2,110
88,54,1,0,1,20,0,2,1,1,0.24,0.2576,0.48,0.1045,1,53
89,48,1,0,1,21,0,2,1,1,0.22,0.2727,0.64,0,0,48
90,35,1,0,1,22,0,2,1,1,0.22,0.2576,0.64,0.0896,1,34
91,11,1,0,1,23,0,2,1,1,0.2,0.2273,0.69,0.0896,2,9
92,6,1,0,1,0,0,3,1,1,0.2,0.2576,0.64,0,0,6
93,6,1,0,1,1,0,3,1,1,0.16,0.197,0.74,0.0896,0,6
94,2,1,0,1,2,0,3,1,1,0.16,0.197,0.74,0.0896,0,2
95,2,1,0,1,4,0,3,1,1,0.24,0.2273,0.48,0.2239,0,2
96,3,1,0,1,5,0,3,1,1,0.22,0.2273,0.47,0.1642,0,3
97,33,1,0,1,6,0,3,1,1,0.2,0.197,0.47,0.2239,0,33
98,88,1,0,1,7,0,3,1,1,0.18,0.1818,0.43,0.194,1,87
99,195,1,0,1,8,0,3,1,1,0.2,0.1818,0.4,0.2985,3,192
100,115,1,0,1,9,0,3,1,1,0.22,0.197,0.37,0.3284,6,109
101,57,1,0,1,10,0,3,1,1,0.22,0.197,0.37,0.3284,4,53
102,46,1,0,1,11,0,3,1,1,0.26,0.2273,0.33,0.3284,12,34
103,79,1,0,1,12,0,3,1,1,0.26,0.2273,0.33,0.3284,5,74
104,71,1,0,1,13,0,3,1,1,0.28,0.2576,0.3,0.2985,6,65
105,62,1,0,1,14,0,3,1,1,0.3,0.2879,0.28,0.194,10,52
106,62,1,0,1,15,0,3,1,1,0.3,0.2879,0.28,0.194,7,55
107,89,1,0,1,16,0,3,1,1,0.3,0.3182,0.28,0.0896,4,85
108,190,1,0,1,17,0,3,1,1,0.24,0.2273,0.38,0.194,4,186
109,169,1,0,1,18,0,3,1,1,0.24,0.2424,0.38,0.1343,3,166
110,132,1,0,1,19,0,3,1,1,0.24,0.2576,0.38,0.1045,5,127
111,89,1,0,1,20,0,3,1,1,0.22,0.2273,0.47,0.1642,7,82
112,43,1,0,1,21,0,3,1,1,0.2,0.197,0.51,0.194,3,40
113,42,1,0,1,22,0,3,1,1,0.18,0.197,0.55,0.1343,1,41
114,19,1,0,1,23,0,3,1,1,0.2,0.2576,0.47,0,1,18
115,11,1,0,1,0,0,4,1,1,0.18,0.2424,0.55,0,0,11
116,4,1,0,1,1,0,4,1,1,0.16,0.2273,0.64,0,0,4
117,2,1,0,1,2,0,4,1,1,0.16,0.2273,0.64,0,0,2
118,1,1,0,1,4,0,4,1,2,0.16,0.197,0.64,0.0896,0,1
119,4,1,0,1,5,0,4,1,2,0.14,0.1818,0.69,0.0896,0,4
120,36,1,0,1,6,0,4,1,2,0.14,0.1667,0.63,0.1045,0,36
121,95,1,0,1,7,0,4,1,2,0.16,0.2273,0.59,0,0,95
122,219,1,0,1,8,0,4,1,1,0.16,0.2273,0.59,0,3,216
123,122,1,0,1,9,0,4,1,2,0.18,0.2424,0.51,0,6,116
124,45,1,0,1,10,0,4,1,1,0.2,0.2576,0.47,0,3,42
125,59,1,0,1,11,0,4,1,1,0.22,0.2576,0.44,0.0896,2,57
126,84,1,0,1,12,0,4,1,1,0.26,0.2879,0.35,0,6,78
127,67,1,0,1,13,0,4,1,1,0.26,0.2727,0.35,0.1045,12,55
128,70,1,0,1,14,0,4,1,1,0.28,0.2727,0.36,0.1642,11,59
129,62,1,0,1,15,0,4,1,1,0.28,0.2727,0.36,0,8,54
130,86,1,0,1,16,0,4,1,1,0.26,0.2576,0.38,0.1642,12,74
131,172,1,0,1,17,0,4,1,1,0.22,0.2273,0.51,0.1642,9,163
132,163,1,0,1,18,0,4,1,1,0.22,0.2273,0.51,0.1343,5,158
133,112,1,0,1,19,0,4,1,1,0.22,0.2576,0.55,0.0896,3,109
134,69,1,0,1,20,0,4,1,1,0.2,0.2121,0.51,0.1642,3,66
135,48,1,0,1,21,0,4,1,2,0.22,0.2121,0.55,0.2239,0,48
136,52,1,0,1,22,0,4,1,2,0.22,0.2121,0.51,0.2836,1,51
137,23,1,0,1,23,0,4,1,2,0.2,0.197,0.59,0.194,4,19
138,17,1,0,1,0,0,5,1,2,0.2,0.197,0.64,0.194,4,13
139,7,1,0,1,1,0,5,1,2,0.2,0.197,0.69,0.2239,2,5
140,1,1,0,1,2,0,5,1,2,0.2,0.197,0.69,0.2239,0,1
141,1,1,0,1,4,0,5,1,2,0.2,0.2121,0.69,0.1343,0,1
142,5,1,0,1,5,0,5,1,3,0.22,0.2727,0.55,0,0,5
143,34,1,0,1,6,0,5,1,2,0.2,0.2576,0.69,0,8,26
144,84,1,0,1,7,0,5,1,1,0.2,0.2121,0.69,0.1343,8,76
145,210,1,0,1,8,0,5,1,1,0.2,0.197,0.51,0.2537,20,190
146,134,1,0,1,9,0,5,1,1,0.2,0.1818,0.47,0.2985,9,125
147,63,1,0,1,10,0,5,1,1,0.22,0.197,0.37,0.3284,16,47
148,67,1,0,1,11,0,5,1,2,0.2,0.197,0.4,0.2239,19,48
149,59,1,0,1,12,0,5,1,2,0.2,0.197,0.37,0.2537,9,50
150,73,1,0,1,13,0,5,1,2,0.2,0.1818,0.37,0.2836,9,64
151,50,1,0,1,14,0,5,1,2,0.2,0.197,0.4,0.2537,7,43
152,72,1,0,1,15,0,5,1,2,0.2,0.2121,0.37,0.1642,9,63
153,87,1,0,1,16,0,5,1,2,0.2,0.2121,0.37,0.1642,5,82
154,187,1,0,1,17,0,5,1,2,0.2,0.2576,0.37,0,9,178
155,123,1,0,1,18,0,5,1,1,0.2,0.2273,0.4,0.0896,7,116
156,95,1,0,1,19,0,5,1,1,0.16,0.197,0.55,0.0896,3,92
157,51,1,0,1,20,0,5,1,1,0.18,0.2121,0.47,0.1045,1,50
158,39,1,0,1,21,0,5,1,1,0.18,0.197,0.47,0.1343,0,39
159,36,1,0,1,22,0,5,1,2,0.18,0.197,0.43,0.1642,2,34
160,15,1,0,1,23,0,5,1,2,0.18,0.197,0.51,0.1642,1,14
161,25,1,0,1,0,0,6,0,2,0.18,0.197,0.51,0.1642,1,24
162,16,1,0,1,1,0,6,0,2,0.18,0.2121,0.55,0.0896,1,15
163,16,1,0,1,2,0,6,0,2,0.18,0.2424,0.55,0,3,13
164,7,1,0,1,3,0,6,0,3,0.18,0.197,0.55,0.1642,0,7
165,1,1,0,1,4,0,6,0,3,0.18,0.197,0.55,0.1642,0,1
166,5,1,0,1,5,0,6,0,2,0.16,0.1667,0.74,0.1642,0,5
167,2,1,0,1,6,0,6,0,2,0.16,0.1667,0.74,0.1642,0,2
168,9,1,0,1,7,0,6,0,2,0.16,0.1818,0.74,0.1045,1,8
169,15,1,0,1,8,0,6,0,3,0.16,0.1818,0.93,0.1045,0,15
170,20,1,0,1,9,0,6,0,3,0.16,0.1818,0.93,0.1045,0,20
171,61,1,0,1,10,0,6,0,2,0.18,0.197,0.8,0.1642,5,56
172,62,1,0,1,11,0,6,0,2,0.2,0.1818,0.69,0.3881,2,60
173,98,1,0,1,12,0,6,0,2,0.2,0.1818,0.59,0.3582,8,90
174,102,1,0,1,13,0,6,0,1,0.2,0.1818,0.44,0.3284,7,95
175,95,1,0,1,14,0,6,0,1,0.2,0.1667,0.32,0.4925,12,83
176,74,1,0,1,15,0,6,0,1,0.2,0.1667,0.32,0.4478,5,69
177,76,1,0,1,16,0,6,0,1,0.18,0.1364,0.29,0.4478,8,68
178,69,1,0,1,17,0,6,0,1,0.16,0.1212,0.37,0.5522,5,64
179,55,1,0,1,18,0,6,0,1,0.14,0.1212,0.39,0.2985,3,52
180,30,1,0,1,19,0,6,0,1,0.14,0.1212,0.36,0.2537,4,26
181,28,1,0,1,20,0,6,0,1,0.12,0.1212,0.36,0.2537,0,28
182,37,1,0,1,21,0,6,0,1,0.12,0.1061,0.39,0.3582,2,35
183,34,1,0,1,22,0,6,0,1,0.12,0.1061,0.36,0.3881,1,33
184,22,1,0,1,23,0,6,0,1,0.1,0.0606,0.39,0.4478,0,22
185,25,1,0,1,0,0,0,0,1,0.1,0.0758,0.42,0.3881,1,24
186,12,1,0,1,1,0,0,0,1,0.1,0.0606,0.42,0.4627,0,12
187,11,1,0,1,2,0,0,0,1,0.1,0.0606,0.46,0.4627,0,11
188,4,1,0,1,3,0,0,0,1,0.1,0.0758,0.46,0.4179,0,4
189,1,1,0,1,4,0,0,0,1,0.08,0.0909,0.53,0.194,0,1
190,1,1,0,1,5,0,0,0,1,0.08,0.0909,0.53,0.194,0,1
191,1,1,0,1,6,0,0,0,1,0.1,0.0909,0.49,0.2836,0,1
192,6,1,0,1,7,0,0,0,1,0.08,0.0909,0.53,0.194,1,5
193,10,1,0,1,8,0,0,0,1,0.1,0.0909,0.49,0.2836,0,10
194,19,1,0,1,9,0,0,0,1,0.12,0.0758,0.46,0.5224,0,19
195,49,1,0,1,10,0,0,0,1,0.14,0.1061,0.43,0.3881,0,49
196,49,1,0,1,11,0,0,0,1,0.16,0.1212,0.4,0.5224,2,47
197,83,1,0,1,12,0,0,0,1,0.18,0.1364,0.37,0.4478,4,79
198,75,1,0,1,13,0,0,0,1,0.2,0.1667,0.34,0.4478,6,69
199,72,1,0,1,14,0,0,0,1,0.22,0.1818,0.32,0.4627,8,64
200,82,1,0,1,15,0,0,0,1,0.22,0.197,0.35,0.3582,5,77
201,92,1,0,1,16,0,0,0,1,0.2,0.1667,0.34,0.4478,13,79
202,62,1,0,1,17,0,0,0,1,0.18,0.1515,0.37,0.3881,3,59
203,48,1,0,1,18,0,0,0,1,0.16,0.1364,0.4,0.3284,4,44
204,41,1,0,1,19,0,0,0,1,0.16,0.1364,0.43,0.3284,1,40
205,38,1,0,1,20,0,0,0,1,0.14,0.1212,0.46,0.2537,0,38
206,20,1,0,1,21,0,0,0,1,0.14,0.1061,0.46,0.4179,1,19
207,15,1,0,1,22,0,0,0,1,0.14,0.1212,0.46,0.2985,5,10
208,6,1,0,1,23,0,0,0,1,0.12,0.1364,0.5,0.194,0,6
209,5,1,0,1,0,0,1,1,1,0.12,0.1212,0.5,0.2836,2,3
210,1,1,0,1,1,0,1,1,1,0.12,0.1212,0.5,0.2836,1,0
211,3,1,0,1,2,0,1,1,1,0.12,0.1212,0.5,0.2239,0,3
212,1,1,0,1,3,0,1,1,1,0.12,0.1212,0.5,0.2239,0,1
213,3,1,0,1,4,0,1,1,1,0.1,0.1212,0.54,0.1343,1,2
214,3,1,0,1,5,0,1,1,1,0.1,0.1061,0.54,0.2537,0,3
215,31,1,0,1,6,0,1,1,1,0.12,0.1212,0.5,0.2836,0,31
216,77,1,0,1,7,0,1,1,1,0.12,0.1212,0.5,0.2239,2,75
217,188,1,0,1,8,0,1,1,2,0.12,0.1212,0.5,0.2836,4,184
218,94,1,0,1,9,0,1,1,2,0.14,0.1212,0.5,0.2537,2,92
219,31,1,0,1,10,0,1,1,2,0.14,0.1212,0.5,0.2985,0,31
220,30,1,0,1,11,0,1,1,2,0.16,0.1364,0.47,0.2836,2,28
221,52,1,0,1,12,0,1,1,2,0.2,0.1818,0.4,0.2836,5,47
222,54,1,0,1,13,0,1,1,2,0.2,0.1818,0.4,0.2836,4,50
223,47,1,0,1,14,0,1,1,2,0.2,0.197,0.4,0.2239,0,47
224,45,1,0,1,15,0,1,1,2,0.2,0.197,0.4,0.2239,2,43
225,74,1,0,1,16,0,1,1,1,0.2,0.2121,0.4,0.1343,4,70
226,178,1,0,1,17,0,1,1,1,0.2,0.2273,0.4,0.1045,4,174
227,155,1,0,1,18,0,1,1,1,0.2,0.197,0.4,0.2239,1,154
228,95,1,0,1,19,0,1,1,1,0.16,0.1667,0.47,0.1642,3,92
229,74,1,0,1,20,0,1,1,1,0.16,0.1667,0.5,0.1642,1,73
230,38,1,0,1,21,0,1,1,1,0.14,0.1364,0.59,0.194,1,37
231,24,1,0,1,22,0,1,1,1,0.14,0.1515,0.59,0.1642,2,22
232,18,1,0,1,23,0,1,1,1,0.14,0.1515,0.59,0.1642,0,18
233,12,1,0,1,0,0,2,1,1,0.14,0.1667,0.59,0.1045,2,10
234,3,1,0,1,1,0,2,1,1,0.14,0.1515,0.59,0.1642,0,3
235,3,1,0,1,2,0,2,1,2,0.16,0.1515,0.55,0.194,0,3
236,6,1,0,1,5,0,2,1,2,0.16,0.1818,0.55,0.1343,0,6
237,27,1,0,1,6,0,2,1,2,0.16,0.1818,0.55,0.1343,0,27
238,99,1,0,1,7,0,2,1,2,0.16,0.2273,0.55,0,2,97
239,217,1,0,1,8,0,2,1,2,0.18,0.2121,0.51,0.0896,3,214
240,130,1,0,1,9,0,2,1,2,0.18,0.197,0.51,0.1642,3,127
241,54,1,0,1,10,0,2,1,2,0.2,0.2121,0.51,0.1642,3,51
242,35,1,0,1,11,0,2,1,2,0.2,0.2121,0.47,0.1343,4,31
243,57,1,0,1,12,0,2,1,2,0.2,0.2273,0.51,0.1045,2,55
244,52,1,0,1,13,0,2,1,2,0.2,0.2273,0.59,0.0896,6,46
245,63,1,0,1,14,0,2,1,2,0.2,0.2273,0.59,0.0896,3,60
246,47,1,0,1,15,0,2,1,2,0.16,0.197,0.8,0.0896,2,45
247,76,1,0,1,16,0,2,1,2,0.16,0.1515,0.86,0.2239,4,72
248,136,1,0,1,17,0,2,1,2,0.16,0.1515,0.86,0.2239,6,130
249,95,1,0,1,18,0,2,1,3,0.16,0.1818,0.93,0.1045,1,94
250,51,1,0,1,19,0,2,1,3,0.16,0.2273,0.93,0,0,51
251,32,1,0,1,20,0,2,1,3,0.16,0.1515,0.93,0.194,0,32
252,20,1,0,1,21,0,2,1,3,0.16,0.197,0.86,0.0896,0,20
253,29,1,0,1,22,0,2,1,3,0.16,0.1818,0.93,0.1045,1,28
254,19,1,0,1,23,0,2,1,3,0.16,0.197,0.93,0.0896,1,18
255,7,1,0,1,0,0,3,1,2,0.16,0.197,0.86,0.0896,0,7
256,6,1,0,1,1,0,3,1,2,0.16,0.1818,0.86,0.1045,0,6
257,1,1,0,1,2,0,3,1,1,0.14,0.1515,0.86,0.1343,0,1
258,5,1,0,1,5,0,3,1,1,0.14,0.1515,0.86,0.1642,0,5
259,16,1,0,1,6,0,3,1,1,0.12,0.1515,0.93,0.1343,0,16
260,54,1,0,1,7,0,3,1,1,0.14,0.1515,0.69,0.1343,0,54
261,128,1,0,1,8,0,3,1,1,0.16,0.1667,0.59,0.1642,3,125
262,81,1,0,1,9,0,3,1,1,0.16,0.1364,0.59,0.3284,3,78
263,39,1,0,1,10,0,3,1,1,0.18,0.1818,0.55,0.2239,0,39
264,35,1,0,1,11,0,3,1,1,0.2,0.1818,0.51,0.3881,3,32
265,55,1,0,1,12,0,3,1,1,0.2,0.1515,0.47,0.5821,3,52
266,49,1,0,1,13,0,3,1,1,0.22,0.197,0.44,0.3582,0,49
267,44,1,0,1,14,0,3,1,1,0.2,0.1818,0.47,0.3284,0,44
268,49,1,0,1,15,0,3,1,1,0.2,0.1667,0.47,0.4179,1,48
269,68,1,0,1,16,0,3,1,1,0.22,0.197,0.44,0.3284,5,63
270,139,1,0,1,17,0,3,1,1,0.2,0.1818,0.47,0.3582,0,139
271,137,1,0,1,18,0,3,1,1,0.2,0.1515,0.47,0.5224,2,135
272,83,1,0,1,19,0,3,1,1,0.18,0.1515,0.47,0.4179,1,82
273,56,1,0,1,20,0,3,1,1,0.16,0.1364,0.5,0.3284,2,54
274,57,1,0,1,21,0,3,1,1,0.16,0.1364,0.55,0.3284,0,57
275,33,1,0,1,22,0,3,1,1,0.16,0.1212,0.55,0.4478,1,32
276,20,1,0,1,23,0,3,1,1,0.14,0.1061,0.59,0.4179,1,19
277,7,1,0,1,0,0,4,1,1,0.14,0.1212,0.59,0.2836,1,6
278,2,1,0,1,1,0,4,1,1,0.14,0.1212,0.5,0.2836,0,2
279,2,1,0,1,2,0,4,1,1,0.14,0.1212,0.5,0.3582,0,2
280,3,1,0,1,3,0,4,1,1,0.14,0.1212,0.5,0.3284,0,3
281,4,1,0,1,4,0,4,1,1,0.14,0.1212,0.5,0.2537,0,4
282,3,1,0,1,5,0,4,1,1,0.14,0.1212,0.5,0.2985,0,3
283,28,1,0,1,6,0,4,1,1,0.12,0.1515,0.54,0.1343,0,28
284,72,1,0,1,7,0,4,1,1,0.12,0.1515,0.54,0.1343,0,72
285,202,1,0,1,8,0,4,1,1,0.14,0.1364,0.5,0.194,5,197
286,139,1,0,1,9,0,4,1,1,0.14,0.1212,0.5,0.3284,2,137
287,38,1,0,1,10,0,4,1,2,0.16,0.1364,0.5,0.3582,2,36
288,37,1,0,1,11,0,4,1,2,0.2,0.1667,0.44,0.4478,4,33
289,52,1,0,1,12,0,4,1,1,0.2,0.1667,0.44,0.4179,3,49
290,83,1,0,1,13,0,4,1,1,0.22,0.197,0.41,0.4478,2,81
291,42,1,0,1,14,0,4,1,1,0.22,0.197,0.41,0.3881,3,39
292,60,1,0,1,15,0,4,1,1,0.24,0.2121,0.38,0.2985,5,55
293,78,1,0,1,16,0,4,1,1,0.24,0.2121,0.38,0.3582,2,76
294,162,1,0,1,17,0,4,1,1,0.2,0.1818,0.4,0.2836,4,158
295,144,1,0,1,18,0,4,1,1,0.2,0.1818,0.4,0.3284,3,141
296,99,1,0,1,19,0,4,1,1,0.16,0.1515,0.47,0.2537,1,98
297,64,1,0,1,20,0,4,1,1,0.16,0.1515,0.47,0.2239,0,64
298,40,1,0,1,21,0,4,1,1,0.14,0.1212,0.46,0.2985,0,40
299,30,1,0,1,22,0,4,1,1,0.14,0.1212,0.46,0.3284,0,30
300,15,1,0,1,23,0,4,1,1,0.12,0.1364,0.5,0.194,1,14
301,14,1,0,1,0,0,5,1,1,0.12,0.1364,0.5,0.194,0,14
302,5,1,0,1,1,0,5,1,1,0.1,0.1212,0.54,0.1642,0,5
303,1,1,0,1,2,0,5,1,1,0.1,0.1212,0.54,0.1343,0,1
304,1,1,0,1,3,0,5,1,1,0.1,0.1364,0.54,0.1045,0,1
305,8,1,0,1,5,0,5,1,1,0.1,0.1364,0.54,0.0896,0,8
306,17,1,0,1,6,0,5,1,1,0.1,0.1818,0.54,0,0,17
307,70,1,0,1,7,0,5,1,1,0.1,0.1212,0.74,0.1642,0,70
308,158,1,0,1,8,0,5,1,1,0.12,0.1667,0.68,0,2,156
309,117,1,0,1,9,0,5,1,1,0.14,0.1515,0.69,0.1343,0,117
310,44,1,0,1,10,0,5,1,1,0.18,0.1818,0.55,0.194,4,40
311,53,1,0,1,11,0,5,1,1,0.18,0.1667,0.51,0.2836,6,47
312,61,1,0,1,12,0,5,1,1,0.2,0.197,0.44,0.2537,2,59
313,77,1,0,1,13,0,5,1,1,0.22,0.197,0.37,0.3881,4,73
314,64,1,0,1,14,0,5,1,1,0.22,0.2121,0.41,0.2836,5,59
315,68,1,0,1,15,0,5,1,1,0.24,0.2424,0.38,0.1642,9,59
316,90,1,0,1,16,0,5,1,1,0.22,0.2424,0.41,0.1045,3,87
317,159,1,0,1,17,0,5,1,1,0.22,0.2273,0.41,0.1642,4,155
318,139,1,0,1,18,0,5,1,1,0.2,0.2576,0.47,0,5,134
319,92,1,0,1,19,0,5,1,1,0.16,0.197,0.59,0.0896,3,89
320,68,1,0,1,20,0,5,1,1,0.18,0.2424,0.59,0,0,68
321,52,1,0,1,21,0,5,1,1,0.16,0.2273,0.69,0,4,48
322,36,1,0,1,22,0,5,1,2,0.16,0.2273,0.69,0,2,34
323,27,1,0,1,23,0,5,1,2,0.18,0.2424,0.55,0,1,26
324,28,1,0,1,0,0,6,0,1,0.18,0.2424,0.55,0,3,25
325,20,1,0,1,1,0,6,0,2,0.16,0.197,0.59,0.0896,2,18
326,12,1,0,1,2,0,6,0,2,0.16,0.197,0.59,0.0896,0,12
327,8,1,0,1,3,0,6,0,2,0.16,0.2273,0.59,0,1,7
328,5,1,0,1,4,0,6,0,2,0.16,0.2273,0.59,0,0,5
329,1,1,0,1,5,0,6,0,1,0.16,0.2273,0.59,0,0,1
330,3,1,0,1,6,0,6,0,1,0.14,0.1667,0.63,0.1045,1,2
331,10,1,0,1,7,0,6,0,1,0.14,0.2121,0.63,0,1,9
332,23,1,0,1,8,0,6,0,1,0.14,0.1515,0.63,0.1343,1,22
333,33,1,0,1,9,0,6,0,1,0.16,0.1818,0.64,0.1343,2,31
334,59,1,0,1,10,0,6,0,1,0.18,0.197,0.59,0.1642,2,57
