id,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14
42,281,1,1,1,17,0,3,1,2,0.2,0.19699999999999998,0.4,0.19399999999999998,9,272
43,27,3,0,8,3,0,0,0,2,0.64,0.5606,0.94,0.2537,5,22
44,567,4,1,11,18,0,3,1,1,0.32,0.3182,0.53,0.1642,24,543
45,370,4,1,11,16,0,4,1,1,0.36,0.3485,0.4,0.2239,24,346
46,256,4,1,11,20,0,3,1,2,0.32,0.303,0.49,0.3284,7,249
47,257,2,1,5,9,0,2,1,1,0.72,0.6818,0.7,0.2537,26,231
48,123,3,1,9,23,0,0,0,3,0.66,0.5909,0.89,0.0896,53,70
49,28,4,1,10,5,0,0,0,2,0.5,0.4848,0.63,0.2985,6,22
50,73,1,0,2,22,0,3,1,1,0.34,0.3333,0.53,0.19399999999999998,12,61
51,114,4,0,10,6,0,1,1,1,0.5,0.4848,0.55,0.2537,7,107
52,326,3,0,6,20,0,2,1,3,0.74,0.6970000000000001,0.7,0.2239,72,254
53,4,2,1,5,3,0,4,1,2,0.6,0.5455,0.88,0.1045,1,3
54,241,4,1,12,20,0,5,1,3,0.38,0.3939,0.76,0.1045,12,229
55,44,4,0,10,7,0,0,0,1,0.44,0.4394,0.86,0.0,18,26
56,435,2,1,6,10,0,6,0,1,0.64,0.6212,0.47,0.19399999999999998,139,296
57,142,3,1,7,8,0,0,0,1,0.78,0.7424,0.62,0.1045,36,106
58,1,1,0,1,4,0,4,1,2,0.16,0.19699999999999998,0.64,0.0896,0,1
59,218,3,1,8,22,0,5,1,1,0.72,0.6970000000000001,0.74,0.2836,50,168
60,250,3,0,7,21,0,3,1,1,0.7,0.6667,0.79,0.1045,56,194
61,152,2,0,6,15,0,3,1,1,0.9,0.8333,0.39,0.2985,25,127
62,678,2,1,4,12,0,6,0,1,0.58,0.5455,0.35,0.2537,274,404
63,127,3,0,7,14,0,3,1,1,0.86,0.8333,0.53,0.2239,44,83
64,367,2,1,5,16,0,3,1,1,0.64,0.6061,0.65,0.1642,54,313
65,2,1,1,1,4,0,3,1,1,0.2,0.2121,0.8,0.1343,0,2
66,405,1,1,2,18,0,1,1,1,0.34,0.3182,0.25,0.2537,6,399
67,575,4,1,9,17,0,0,0,1,0.62,0.6212,0.35,0.2836,195,380
68,20,1,1,1,7,0,6,0,1,0.22,0.2273,0.87,0.19399999999999998,0,20
69,334,3,0,8,20,0,3,1,1,0.72,0.6667,0.58,0.2985,45,289
70,23,4,0,11,7,0,0,0,1,0.42,0.4242,0.67,0.2239,4,19
71,99,2,1,5,10,0,1,1,3,0.58,0.5455,0.88,0.2836,28,71
72,648,1,1,3,17,0,6,0,1,0.64,0.6212,0.5,0.1343,291,357
73,201,4,1,11,10,0,5,1,1,0.34,0.3333,0.61,0.1642,87,114
74,49,4,0,10,23,0,0,0,1,0.42,0.4242,0.77,0.1642,18,31
75,125,1,0,3,13,0,3,1,1,0.5,0.4848,0.25,0.0,35,90
76,307,3,1,8,14,0,5,1,1,0.76,0.7121,0.58,0.3582,71,236
77,4,4,0,11,4,0,4,1,1,0.32,0.3333,0.81,0.0896,1,3
78,85,4,0,10,6,0,5,1,1,0.36,0.3485,0.71,0.1642,7,78
79,157,3,1,8,23,0,4,1,2,0.66,0.6212,0.69,0.0,24,133
80,58,1,1,12,19,0,0,0,1,0.3,0.3333,0.42,0.0,4,54
81,565,2,0,6,17,0,1,1,1,0.7,0.6515,0.54,0.0,81,484
82,95,1,0,3,14,0,5,1,1,0.36,0.3333,0.4,0.2836,30,65
83,389,4,1,12,7,0,4,1,1,0.22,0.2121,0.51,0.2985,8,381
84,29,3,1,9,1,0,5,1,1,0.62,0.5606,0.88,0.1045,10,19
85,121,1,1,3,6,0,3,1,1,0.44,0.4394,0.82,0.0896,1,120
86,153,2,0,6,12,0,1,1,1,0.76,0.6667,0.37,0.1642,25,128
87,14,4,0,9,1,0,3,1,1,0.6,0.5455,0.88,0.0,1,13
88,6,1,1,3,1,0,1,1,1,0.24,0.2424,0.48,0.1343,3,3
89,143,2,1,5,21,0,0,0,3,0.66,0.6212,0.69,0.4179,64,79
90,31,2,1,4,6,0,6,0,1,0.5,0.4848,0.82,0.2239,10,21
91,514,2,1,6,19,0,2,1,1,0.8,0.7727,0.59,0.2239,82,432
92,211,2,1,3,13,0,2,1,1,0.36,0.3485,0.27,0.0,46,165
93,491,3,1,8,19,0,5,1,2,0.74,0.2424,0.55,0.3881,88,403
94,285,2,1,6,9,0,2,1,2,0.64,0.5758,0.89,0.2836,31,254
95,162,1,1,1,21,0,1,1,1,0.3,0.303,0.42,0.1642,3,159
96,15,1,0,2,0,0,1,1,1,0.24,0.2879,0.65,0.0,1,14
97,110,2,1,5,9,0,1,1,3,0.54,0.5152,0.88,0.2836,5,105
98,10,3,0,7,4,0,6,0,1,0.72,0.6818,0.66,0.1642,4,6
99,86,2,1,6,7,0,6,0,1,0.52,0.5,0.72,0.1045,9,77
100,224,4,1,10,14,0,3,1,2,0.42,0.4242,0.5,0.2239,45,179
101,63,1,0,1,10,0,5,1,1,0.2,0.1667,0.47,0.4627,6,57
102,209,4,1,12,21,0,6,0,2,0.36,0.3788,1.0,0.0,34,175
103,168,3,0,8,12,0,1,1,1,0.9,0.8029999999999999,0.33,0.2537,53,115
104,527,3,0,8,17,0,1,1,1,0.86,0.7727,0.39,0.1642,67,460
105,413,1,1,1,17,0,4,1,2,0.42,0.4242,0.71,0.0,16,397
106,5,1,0,1,4,0,6,0,2,0.16,0.2273,0.59,0.0,0,5
107,47,3,1,7,5,0,1,1,1,0.66,0.6061,0.83,0.1045,4,43
108,220,4,1,12,13,0,5,1,2,0.36,0.3485,0.66,0.1343,23,197
109,135,1,0,2,9,0,2,1,1,0.24,0.19699999999999998,0.52,0.4925,7,128
110,333,2,1,5,9,0,2,1,2,0.6,0.5606,0.83,0.1045,46,287
111,22,3,0,7,0,0,2,1,1,0.7,0.6667,0.79,0.1343,3,19
112,133,4,1,12,22,0,4,1,1,0.24,0.2424,0.65,0.1642,2,131
113,22,3,0,7,3,0,6,0,1,0.78,0.7576,0.66,0.0896,6,16
114,28,2,0,3,0,0,6,0,2,0.26,0.2424,0.38,0.2836,3,25
115,21,4,1,11,1,0,5,1,2,0.3,0.3182,0.65,0.0896,5,16
116,49,1,1,12,23,0,1,1,1,0.26,0.2727,0.65,0.1343,12,37
117,25,4,0,10,5,0,5,1,2,0.3,0.2879,0.61,0.2537,0,25
118,269,3,1,7,22,0,2,1,1,0.74,0.6970000000000001,0.66,0.2537,43,226
119,152,4,0,12,20,0,5,1,2,0.32,0.3182,0.45,0.19399999999999998,6,146
120,368,4,1,11,9,0,3,1,2,0.26,0.2424,0.6,0.2836,17,351
121,670,4,1,10,13,0,6,0,1,0.46,0.4545,0.36,0.19399999999999998,235,435
122,241,3,1,7,17,0,6,0,3,0.6,0.5455,0.88,0.1642,92,149
123,5,1,0,2,1,0,1,1,1,0.22,0.2727,0.75,0.0,1,4
124,11,1,0,2,6,0,5,1,3,0.34,0.3485,0.93,0.0896,0,11
125,28,3,0,6,1,0,3,1,1,0.68,0.6364,0.79,0.2985,10,18
126,17,1,1,2,5,0,5,1,1,0.26,0.2576,0.6,0.2239,0,17
127,585,1,1,3,11,0,6,0,2,0.52,0.5,0.77,0.1343,226,359
128,108,2,0,4,21,0,4,1,2,0.44,0.4394,0.67,0.2836,19,89
129,12,3,0,8,4,0,1,1,1,0.68,0.6364,0.65,0.19399999999999998,2,10
130,286,3,1,8,13,0,2,1,1,0.8,0.7273,0.46,0.0896,83,203
131,39,1,0,2,23,0,3,1,1,0.22,0.2576,0.55,0.0896,1,38
132,40,1,0,2,22,0,3,1,1,0.22,0.2121,0.44,0.2537,5,35
133,78,3,0,6,23,0,0,0,1,0.7,0.6515,0.54,0.0896,14,64
134,163,3,0,7,15,0,2,1,1,0.88,0.7576,0.28,0.3284,49,114
135,51,4,1,10,0,1,1,0,1,0.38,0.3939,0.76,0.2836,7,44
136,639,2,1,4,16,0,6,0,1,0.7,0.6364,0.42,0.3284,267,372
137,79,4,0,11,8,0,0,0,1,0.34,0.3485,0.66,0.0896,24,55
138,103,1,1,3,11,0,1,1,2,0.26,0.2727,0.56,0.1343,17,86
139,64,1,1,2,6,0,5,1,1,0.2,0.19699999999999998,0.59,0.19399999999999998,3,61
140,4,1,1,1,4,0,5,1,2,0.4,0.4091,1.0,0.2985,1,3
141,7,3,1,7,2,0,4,1,1,0.72,0.6818,0.7,0.19399999999999998,0,7
142,282,4,0,11,19,0,3,1,1,0.4,0.4091,0.76,0.1343,25,257
143,481,3,1,9,18,0,0,0,1,0.62,0.6212,0.5,0.1642,120,361
144,571,2,1,6,18,0,6,0,2,0.72,0.6515,0.37,0.2239,256,315
145,31,4,0,12,1,0,5,1,1,0.5,0.4848,0.72,0.2239,3,28
146,4,4,0,12,4,0,2,1,1,0.2,0.2576,0.8,0.0,0,4
147,154,4,0,12,15,0,4,1,1,0.4,0.4091,0.4,0.2239,10,144
148,124,4,0,12,11,0,2,1,1,0.34,0.3182,0.46,0.2537,9,115
149,24,3,0,9,5,0,1,1,1,0.56,0.5303,0.83,0.0,1,23
150,624,3,1,7,15,0,0,0,1,0.72,0.6818,0.66,0.1045,254,370
151,267,4,1,10,21,0,5,1,1,0.6,0.5909,0.69,0.2239,47,220
152,152,4,0,10,22,0,0,0,2,0.52,0.5,0.94,0.0,48,104
153,151,3,0,8,23,0,5,1,1,0.68,0.6364,0.51,0.0,51,100
154,127,1,0,2,18,0,0,0,1,0.4,0.4091,0.54,0.19399999999999998,24,103
155,4,4,0,10,3,0,2,1,1,0.4,0.4091,0.87,0.0,1,3
156,123,3,0,8,10,0,5,1,1,0.74,0.6970000000000001,0.66,0.0896,34,89
157,21,4,1,12,0,0,1,1,2,0.42,0.4242,0.82,0.1642,3,18
158,494,4,1,10,11,0,0,0,1,0.56,0.5303,0.52,0.2985,156,338
159,34,4,1,12,5,0,5,1,1,0.2,0.2273,0.69,0.1045,0,34
160,9,2,1,5,1,0,2,1,2,0.52,0.5,0.59,0.2239,6,3
161,62,2,0,4,16,0,5,1,3,0.34,0.3333,0.87,0.1343,4,58
162,5,1,1,3,4,0,4,1,1,0.48,0.4697,0.88,0.19399999999999998,0,5
163,5,2,1,5,4,0,4,1,2,0.6,0.5455,0.88,0.1642,0,5
164,26,1,1,2,8,0,0,0,1,0.08,0.0758,0.53,0.2537,0,26
165,389,2,1,5,16,0,2,1,3,0.64,0.6061,0.73,0.2239,54,335
166,602,2,1,5,13,0,0,0,1,0.68,0.6364,0.54,0.2537,255,347
167,10,1,1,12,23,0,3,1,3,0.26,0.2273,0.87,0.2985,2,8
168,7,1,1,12,2,1,2,0,2,0.26,0.2576,0.87,0.1642,0,7
169,708,4,1,12,17,0,1,1,1,0.52,0.5,0.63,0.1045,43,665
170,271,2,1,4,21,1,1,0,1,0.68,0.6364,0.51,0.2537,39,232
171,2,1,0,1,2,0,5,1,3,0.24,0.2424,0.75,0.1642,0,2
172,16,3,0,7,1,0,4,1,1,0.66,0.5909,0.89,0.19399999999999998,2,14
173,206,3,0,9,21,0,2,1,1,0.56,0.5303,0.94,0.0,29,177
174,6,3,0,9,3,0,5,1,1,0.4,0.4091,0.71,0.2537,2,4
175,309,4,0,10,7,0,2,1,1,0.42,0.4242,0.82,0.2836,11,298
176,212,3,1,7,11,0,5,1,3,0.72,0.6970000000000001,0.74,0.19399999999999998,51,161
177,104,4,1,11,22,0,1,1,1,0.32,0.3485,0.61,0.0,3,101
178,381,3,0,7,8,0,4,1,2,0.76,0.7576,0.79,0.1642,23,358
179,192,3,0,9,15,0,2,1,2,0.62,0.5909,0.78,0.1045,34,158
180,258,3,1,7,9,0,0,0,2,0.66,0.6212,0.69,0.0,79,179
181,257,3,1,7,22,0,2,1,1,0.68,0.6364,0.74,0.2537,33,224
182,1,1,1,1,3,0,3,1,1,0.26,0.2576,0.75,0.19399999999999998,0,1
183,331,3,0,7,15,0,6,0,1,0.86,0.7273,0.19,0.1642,168,163
184,683,3,1,9,8,0,1,1,1,0.54,0.5152,0.77,0.0896,36,647
185,190,1,0,3,19,0,5,1,1,0.66,0.6212,0.44,0.1343,58,132
186,7,2,0,3,5,0,3,1,2,0.3,0.2879,0.56,0.19399999999999998,0,7
187,391,4,0,11,8,0,1,1,2,0.46,0.4545,0.94,0.0,13,378
188,173,4,1,10,8,0,0,0,2,0.5,0.4848,0.59,0.5522,55,118
189,28,1,0,3,6,0,1,1,1,0.26,0.2727,0.65,0.1343,1,27
190,10,2,0,3,5,0,3,1,3,0.32,0.3182,0.87,0.19399999999999998,0,10
191,551,3,1,7,20,1,3,0,1,0.86,0.8029999999999999,0.47,0.2239,237,314
192,18,3,1,6,2,0,5,1,1,0.72,0.6667,0.58,0.19399999999999998,3,15
193,2,1,0,1,3,1,1,0,2,0.18,0.1818,0.43,0.19399999999999998,0,2
194,289,1,1,2,15,1,1,0,1,0.34,0.3182,0.34,0.2239,54,235
195,4,1,1,2,2,0,1,1,1,0.14,0.1364,0.46,0.19399999999999998,0,4
196,174,3,1,7,10,0,1,1,1,0.8,0.7273,0.43,0.2537,70,104
197,6,3,0,8,3,0,1,1,1,0.6,0.5909,0.69,0.1045,1,5
198,15,3,0,8,1,0,3,1,1,0.6,0.5909,0.69,0.0,2,13
199,271,1,1,12,17,0,5,1,1,0.24,0.2424,0.6,0.1343,43,228
200,586,3,0,9,18,0,3,1,1,0.72,0.6818,0.62,0.1642,83,503
201,93,1,1,2,9,0,0,0,2,0.24,0.2273,0.56,0.2537,20,73
202,10,1,1,1,4,0,6,0,1,0.32,0.3333,0.57,0.0896,1,9
203,339,4,1,11,16,0,4,1,1,0.42,0.4242,0.16,0.3881,18,321
204,228,4,1,11,15,1,4,0,1,0.48,0.4697,0.29,0.0,132,96
205,124,3,0,9,14,0,3,1,1,0.78,0.7121,0.52,0.2239,19,105
206,164,2,1,6,22,0,1,1,2,0.62,0.5909,0.73,0.1642,21,143
207,224,3,1,7,22,0,1,1,2,0.72,0.6667,0.58,0.1045,35,189
208,506,2,1,6,7,0,4,1,1,0.6,0.6061,0.6,0.2836,26,480
209,530,4,1,9,7,0,1,1,1,0.46,0.4545,0.67,0.1343,17,513
210,118,1,1,2,12,0,1,1,1,0.28,0.2576,0.28,0.3284,7,111
211,16,1,1,3,3,0,6,0,1,0.26,0.2273,0.41,0.2985,0,16
212,406,3,1,8,16,0,4,1,1,0.82,0.7576,0.46,0.19399999999999998,71,335
213,150,3,0,6,11,0,1,1,2,0.7,0.6515,0.58,0.0,55,95
214,38,3,1,9,5,0,2,1,2,0.66,0.5909,0.89,0.0,1,37
215,47,2,1,6,6,0,6,0,1,0.54,0.5152,0.68,0.19399999999999998,11,36
216,229,3,1,7,12,0,2,1,2,0.82,0.7879,0.56,0.2239,60,169
217,153,4,1,11,22,0,4,1,2,0.32,0.3182,0.66,0.1642,10,143
218,385,3,0,6,19,0,5,1,1,0.74,0.6515,0.4,0.2239,92,293
219,9,2,1,5,4,0,5,1,1,0.42,0.4242,0.5,0.19399999999999998,3,6
220,42,2,1,4,23,0,6,0,2,0.38,0.3939,0.76,0.0896,5,37
221,31,2,0,4,23,0,0,0,1,0.4,0.4091,0.5,0.0896,9,22
222,319,4,1,10,12,0,4,1,2,0.56,0.5303,0.78,0.1045,61,258
223,218,2,1,5,11,0,4,1,1,0.72,0.6515,0.37,0.2836,65,153
224,299,2,1,5,21,0,4,1,1,0.62,0.5909,0.78,0.1343,42,257
225,44,1,1,2,10,0,4,1,3,0.32,0.3333,0.7,0.1343,2,42
226,213,4,0,10,16,0,3,1,2,0.52,0.5,0.77,0.0896,17,196
227,203,2,0,5,21,0,2,1,1,0.54,0.5152,0.52,0.0,30,173
228,24,1,1,1,0,0,6,0,3,0.16,0.1515,0.64,0.2239,0,24
229,7,2,1,6,4,0,3,1,1,0.66,0.6061,0.83,0.0896,1,6
230,10,3,0,8,4,0,6,0,2,0.64,0.6061,0.73,0.1343,5,5
231,173,4,0,9,0,0,0,0,2,0.6,0.5455,0.88,0.0,37,136
232,329,4,1,12,16,0,3,1,2,0.34,0.3333,0.46,0.1343,19,310
233,84,1,0,1,13,0,6,0,1,0.08,0.1667,0.35,0.0,12,72
234,68,1,1,1,6,0,5,1,1,0.24,0.2121,0.6,0.2836,0,68
235,48,1,0,1,21,0,4,1,2,0.22,0.2121,0.55,0.2239,0,48
236,26,3,0,8,5,0,5,1,2,0.62,0.5606,0.88,0.0,3,23
237,504,2,1,5,19,0,3,1,1,0.54,0.5152,0.77,0.2537,43,461
238,144,2,0,5,20,0,5,1,2,0.62,0.5909,0.73,0.2239,24,120
239,6,4,1,12,4,0,6,0,2,0.24,0.2576,0.87,0.1045,1,5
240,76,1,0,3,9,0,6,0,1,0.42,0.4242,0.44,0.4627,35,41
241,176,2,0,6,22,0,3,1,1,0.76,0.7424,0.75,0.1642,37,139
242,57,1,0,2,11,0,2,1,1,0.26,0.2424,0.25,0.2537,11,46
243,662,2,1,3,8,0,5,1,2,0.5,0.4848,0.94,0.1343,47,615
244,163,3,1,8,6,0,5,1,1,0.66,0.6061,0.83,0.2239,5,158
245,230,2,1,6,23,0,6,0,1,0.68,0.6364,0.61,0.1642,69,161
246,49,4,1,11,0,1,1,0,1,0.42,0.4242,0.71,0.1045,6,43
247,27,2,0,3,1,0,6,0,1,0.26,0.2273,0.38,0.2985,3,24
248,8,4,0,11,3,0,5,1,2,0.38,0.3939,0.87,0.1642,1,7
249,329,3,0,8,17,0,0,0,1,0.76,0.7121,0.62,0.1343,133,196
250,354,3,0,9,15,0,6,0,2,0.52,0.5,0.72,0.19399999999999998,148,206
251,69,1,0,2,10,0,3,1,1,0.26,0.2273,0.41,0.3881,14,55
252,223,2,0,5,21,0,4,1,1,0.72,0.6818,0.62,0.0896,45,178
253,247,2,0,6,21,0,5,1,1,0.64,0.6212,0.29,0.1045,51,196
254,169,4,1,11,10,0,5,1,2,0.3,0.3333,0.65,0.0,10,159
255,8,1,0,3,3,0,6,0,2,0.54,0.5152,0.39,0.3284,1,7
256,114,1,0,2,9,0,5,1,3,0.34,0.303,0.93,0.3582,3,111
257,626,3,1,8,12,0,0,0,3,0.72,0.6970000000000001,0.74,0.3582,225,401
258,3,1,1,2,3,0,2,1,2,0.26,0.303,0.52,0.0,0,3
259,361,1,1,3,19,0,3,1,1,0.54,0.5152,0.42,0.3582,16,345
260,73,4,0,11,0,0,0,0,2,0.4,0.4091,0.58,0.19399999999999998,12,61
261,111,4,0,11,19,0,3,1,3,0.46,0.4545,0.88,0.3881,3,108
262,8,4,1,12,3,0,1,1,1,0.38,0.3939,0.87,0.0,2,6
263,64,2,0,3,10,0,3,1,2,0.34,0.3182,0.46,0.2239,13,51
264,4,3,1,7,3,0,3,1,1,0.74,0.6970000000000001,0.66,0.1343,2,2
265,179,3,0,9,12,0,4,1,2,0.66,0.6212,0.69,0.2985,31,148
266,6,2,0,4,0,0,1,1,1,0.4,0.4091,0.5,0.2239,1,5
267,8,4,0,10,4,0,5,1,1,0.56,0.5303,0.94,0.19399999999999998,0,8
268,165,2,0,6,11,0,4,1,1,0.74,0.6515,0.28,0.3881,42,123
269,79,4,1,10,22,0,0,0,1,0.38,0.3939,0.87,0.1343,7,72
270,41,1,1,1,2,0,6,0,1,0.26,0.303,0.6,0.0,3,38
271,256,4,1,12,10,0,6,0,2,0.28,0.2727,0.89,0.1642,45,211
272,122,1,1,1,7,0,1,1,3,0.2,0.2576,0.86,0.0,8,114
273,163,3,1,7,21,0,6,0,2,0.6,0.5455,0.88,0.1642,29,134
274,50,4,0,12,2,0,6,0,1,0.26,0.2576,0.65,0.1642,9,41
275,17,1,1,1,2,1,1,0,1,0.14,0.2121,0.46,0.0,3,14
276,5,4,0,11,2,0,4,1,2,0.38,0.3939,0.94,0.0,0,5
277,209,4,1,10,21,0,6,0,2,0.52,0.5,0.72,0.2239,49,160
278,8,2,1,5,5,0,2,1,3,0.56,0.5303,0.94,0.2239,0,8
279,214,4,0,12,16,0,1,1,2,0.32,0.3333,0.57,0.0896,5,209
280,15,4,0,10,1,0,4,1,1,0.56,0.5303,0.88,0.3582,4,11
281,14,1,1,2,7,0,0,0,2,0.24,0.2121,0.52,0.2836,2,12
282,346,2,1,5,9,0,4,1,1,0.54,0.5152,0.52,0.4179,57,289
283,170,2,1,5,0,0,0,0,1,0.58,0.5455,0.53,0.1045,42,128
284,4,2,1,6,3,0,1,1,2,0.52,0.5,0.83,0.2239,1,3
285,164,1,0,12,8,0,2,1,2,0.3,0.303,0.65,0.1642,9,155
286,138,1,1,2,9,0,6,0,1,0.22,0.2424,0.8,0.1045,22,116
287,594,3,0,6,17,0,4,1,1,0.78,0.6818,0.27,0.3582,98,496
288,147,1,0,3,18,0,0,0,1,0.4,0.4091,0.43,0.3582,55,92
289,85,1,1,1,19,0,6,0,2,0.18,0.1515,0.8,0.3881,0,85
290,18,1,0,2,6,0,3,1,3,0.22,0.2424,0.93,0.1045,1,17
291,59,1,0,3,11,0,3,1,2,0.32,0.2879,0.76,0.3881,15,44
292,231,4,0,12,7,0,5,1,2,0.38,0.3939,0.46,0.2985,5,226
293,350,3,0,9,13,0,0,0,1,0.74,0.6818,0.58,0.1045,119,231
294,279,2,0,5,11,0,6,0,2,0.52,0.5,0.94,0.1343,72,207
295,210,4,1,11,19,0,0,0,1,0.36,0.3485,0.66,0.1642,16,194
296,421,1,1,1,18,0,4,1,1,0.44,0.4394,0.67,0.19399999999999998,22,399
297,31,3,1,6,1,0,5,1,1,0.76,0.7424,0.75,0.1642,3,28
298,51,1,0,1,19,0,2,1,3,0.16,0.2273,0.93,0.0,0,51
299,219,4,0,10,19,0,4,1,2,0.44,0.4394,0.67,0.4627,19,200
300,90,2,1,5,0,0,4,1,2,0.48,0.4697,0.82,0.2239,15,75
301,25,1,1,1,3,0,0,0,2,0.16,0.1364,0.48,0.3881,1,24
302,6,4,0,11,4,0,0,0,1,0.24,0.2879,0.87,0.0,0,6
303,287,3,0,7,11,0,0,0,1,0.78,0.7273,0.55,0.19399999999999998,110,177
304,224,2,1,4,14,0,2,1,1,0.54,0.5152,0.24,0.19399999999999998,75,149
305,407,3,1,8,7,0,1,1,3,0.72,0.6818,0.7,0.19399999999999998,14,393
306,191,2,1,5,9,0,0,0,2,0.52,0.5,0.83,0.1642,63,128
307,487,2,1,4,18,0,0,0,1,0.6,0.6061,0.26,0.2836,164,323
308,580,2,1,6,16,0,0,0,1,0.66,0.6212,0.54,0.2985,240,340
309,316,3,1,8,15,0,3,1,1,0.76,0.6818,0.48,0.1343,94,222
310,554,3,1,8,7,0,3,1,1,0.64,0.6061,0.65,0.0896,23,531
311,175,4,0,11,13,1,4,0,1,0.48,0.4697,0.33,0.2239,84,91
312,263,3,1,8,9,0,0,0,1,0.68,0.6364,0.79,0.2537,67,196
313,269,4,1,11,13,1,4,0,1,0.46,0.4545,0.31,0.0,125,144
314,177,3,0,9,13,0,1,1,2,0.6,0.6061,0.6,0.0,53,124
315,73,1,1,1,13,0,2,1,1,0.18,0.1212,0.34,0.6567,5,68
316,124,1,1,1,13,0,4,1,1,0.22,0.2121,0.47,0.2836,6,118
317,178,2,0,6,14,0,3,1,1,0.74,0.6515,0.28,0.0,50,128
318,143,4,0,10,21,0,5,1,1,0.42,0.4242,0.58,0.1642,31,112
319,404,3,0,8,8,0,1,1,1,0.62,0.6212,0.57,0.2537,20,384
320,308,4,1,10,15,0,3,1,1,0.7,0.6364,0.39,0.1045,63,245
321,179,1,1,3,20,0,1,1,1,0.26,0.2273,0.37,0.4627,8,171
322,535,2,1,5,15,0,0,0,1,0.78,0.7121,0.52,0.2836,290,245
323,569,2,1,6,11,0,6,0,1,0.76,0.6667,0.35,0.0,218,351
324,206,3,0,7,20,0,6,0,1,0.82,0.7424,0.43,0.1343,74,132
325,592,4,1,12,8,0,1,1,2,0.38,0.3939,0.87,0.1045,10,582
326,75,2,0,3,10,0,3,1,2,0.34,0.3182,0.81,0.2836,15,60
327,4,1,1,1,6,0,0,0,2,0.16,0.1515,0.74,0.2239,0,4
