id,y,x1,x2,x3,x4,x5,x6
364,71,4,0,12,13,0,2
365,172,1,1,2,12,0,2
366,465,4,0,10,18,0,5
367,7,4,0,10,4,0,2
368,321,2,1,5,12,0,5
369,134,1,0,3,19,0,3
370,143,1,1,1,18,0,6
371,74,1,0,2,15,0,5
372,3,1,1,2,2,0,1
373,223,2,0,5,21,0,4
374,339,4,0,11,13,0,0
375,285,4,0,10,7,0,1
376,240,2,0,6,14,0,5
377,120,3,1,8,0,0,0
378,6,2,1,4,5,0,0
379,34,4,0,12,0,0,5
380,112,3,0,8,6,0,1
381,233,3,0,7,16,0,5
382,53,2,0,4,19,0,5
383,16,4,0,11,0,0,3
384,39,1,1,2,21,0,3
385,168,4,1,12,21,0,3
386,5,3,0,9,5,0,6
387,419,3,1,8,16,0,4
388,292,3,0,8,20,0,2
389,301,2,1,5,9,0,4
390,78,1,0,3,21,0,3
391,183,3,1,7,23,1,3
392,13,1,1,2,1,0,5
393,84,2,0,3,16,0,4
394,938,4,1,10,17,0,2
395,204,4,0,11,20,0,1
396,199,4,0,10,12,0,2
397,5,4,0,12,4,0,0
398,9,1,0,1,5,0,2
399,229,2,0,5,21,0,0
400,122,4,0,11,11,0,3
401,3,1,0,1,5,0,4
402,288,1,0,12,18,0,4
403,181,1,1,1,20,0,1
404,651,4,1,11,13,0,6
405,524,4,0,10,17,0,5
406,147,1,0,2,18,0,4
407,52,1,0,2,11,0,3
408,29,1,0,12,23,1,1
409,12,1,1,2,2,0,5
410,416,3,0,7,16,0,6
411,79,2,0,5,1,1,1
412,201,1,1,3,11,0,1
413,3,3,0,8,3,0,4
414,145,3,0,6,22,0,1
415,29,1,0,2,22,0,2
416,229,2,1,3,12,0,3
417,94,2,0,6,10,0,4
418,229,2,1,5,11,0,2
419,177,4,1,10,6,0,3
420,341,2,1,3,18,0,6
421,198,4,1,12,18,0,0
422,17,1,0,2,0,0,3
423,208,3,0,7,9,0,5
424,15,1,0,12,1,0,4
425,5,2,0,5,4,0,6
426,47,1,0,2,22,0,0
427,124,4,0,12,9,0,6
428,148,2,0,5,10,0,5
429,364,2,1,5,19,0,2
430,20,4,1,11,2,1,1
431,173,4,0,12,12,0,5
432,759,2,1,4,18,0,3
433,6,2,0,4,4,0,1
434,228,1,0,3,12,0,0
435,164,1,1,2,16,0,0
436,410,3,1,8,12,0,5
437,142,4,0,11,10,0,5
438,222,3,0,8,12,0,5
439,235,3,0,8,12,0,3
440,10,4,0,12,6,0,0
441,162,1,0,2,19,0,5
442,305,4,0,10,13,0,5
443,1,1,0,1,2,0,1
444,5,3,0,8,3,0,3
445,585,3,1,7,8,0,5
446,192,2,1,3,11,0,3
447,843,3,1,8,18,0,1
448,354,3,1,7,13,0,6
449,195,1,1,1,9,0,2
450,78,3,1,9,22,0,6
451,352,2,1,4,15,0,5
452,446,1,1,3,19,0,1
453,72,3,0,7,23,0,0
454,79,1,0,12,20,0,3
455,594,4,1,9,18,0,6
456,129,1,1,3,16,0,5
457,473,2,0,5,18,0,5
458,318,2,0,5,7,0,3
459,20,3,0,9,1,0,4
460,486,2,0,6,17,0,3
461,299,3,0,9,7,0,5
462,42,4,1,10,5,0,4
463,62,2,0,4,23,0,1
464,10,2,1,6,4,0,0
465,11,2,1,4,1,0,2
466,328,4,1,9,13,0,1
467,83,1,0,3,7,0,5
468,250,3,0,7,19,0,5
469,573,4,1,10,12,0,6
470,187,3,1,8,0,0,0
471,190,3,1,7,10,0,2
472,165,3,1,8,6,0,4
473,644,2,1,6,16,0,6
474,7,4,1,12,4,0,0
475,151,4,0,11,15,0,3
476,57,1,1,2,23,0,2
477,211,2,1,4,20,0,0
478,9,1,0,3,8,0,0
479,420,4,1,10,14,1,1
480,94,4,1,11,10,0,2
481,137,1,0,2,9,0,4
482,149,3,0,9,21,0,5
483,291,2,0,5,20,0,2
484,166,3,0,8,9,0,1
485,190,4,1,9,23,0,5
486,432,2,0,6,8,0,4
487,9,2,0,5,3,0,3
488,6,1,0,1,7,0,0
489,80,3,1,7,1,0,6
490,16,4,0,10,0,0,1
491,5,2,1,4,1,0,1
492,245,3,0,9,20,0,6
493,287,3,0,8,20,0,5
494,48,4,1,10,0,0,1
495,24,3,0,6,5,0,4
496,105,1,0,3,12,0,4
497,328,4,1,9,9,0,1
498,573,2,1,4,15,0,0
499,6,1,1,2,4,0,0
500,544,2,0,5,18,0,2
501,311,4,0,11,7,0,1
502,242,3,1,7,14,0,1
503,162,2,0,4,15,1,5
504,224,3,1,8,22,0,2
505,108,2,0,3,7,0,4
506,215,2,0,4,10,0,0
507,240,3,0,7,19,0,0
508,1,1,0,3,4,0,5
509,222,4,0,10,9,0,5
510,297,3,1,6,22,0,3
511,109,4,1,12,19,0,0
512,2,1,1,1,5,0,0
513,192,2,1,5,10,0,3
514,594,4,1,9,13,0,0
515,26,2,1,6,3,0,6
516,160,4,0,11,12,0,3
517,81,3,0,6,23,0,2
518,77,1,0,1,15,0,0
519,224,4,0,12,16,0,5
520,235,2,0,5,7,0,2
521,223,4,1,11,21,0,3
522,224,2,1,4,11,0,4
523,236,2,1,4,15,0,2
524,28,4,0,11,5,0,2
525,58,3,0,9,23,0,2
526,167,3,0,6,11,0,2
527,66,1,1,12,8,0,1
528,55,1,0,1,10,0,2
529,479,3,1,8,16,0,3
530,140,1,1,2,12,0,0
531,135,3,0,7,12,0,4
532,200,3,1,6,6,0,3
533,112,1,0,2,11,0,0
534,171,1,0,2,15,0,6
535,37,2,1,6,6,0,1
536,232,2,0,6,20,0,5
537,456,3,0,7,8,0,4
538,13,2,0,6,2,0,5
539,290,3,1,9,9,0,3
540,28,4,1,10,1,0,4
541,16,1,1,1,0,0,4
542,5,2,1,6,3,0,5
543,5,4,0,11,5,0,5
544,64,4,0,11,14,0,4
545,277,3,1,8,22,0,5
546,224,2,0,6,9,0,6
547,299,1,1,2,7,0,2
548,59,2,0,3,10,0,2
549,60,4,1,11,0,0,4
550,234,4,1,10,11,0,3
551,603,3,1,9,19,0,4
552,28,1,0,2,6,0,1
553,263,1,1,3,17,0,0
554,93,1,0,3,21,0,6
555,470,4,0,10,16,0,0
556,73,1,1,1,1,0,0
557,23,4,0,11,6,0,0
558,513,3,0,6,18,0,3
559,16,2,0,5,2,0,5
560,325,4,1,12,9,0,4
561,12,1,1,2,0,0,2
562,165,3,0,7,12,0,1
563,6,2,1,5,3,0,2
564,93,2,1,5,1,0,6
565,197,1,1,1,9,0,1
566,287,3,1,9,22,0,4
567,406,4,1,12,16,0,4
568,288,3,0,8,20,0,4
569,196,2,0,4,16,0,6
570,8,2,1,6,4,0,6
571,47,1,0,12,22,0,5
572,74,1,1,1,12,0,2
573,50,4,1,10,5,0,5
574,757,2,1,4,17,0,2
575,121,3,0,7,6,0,3
576,263,1,1,3,13,0,1
577,7,1,0,1,1,0,5
578,220,3,1,7,22,0,6
579,214,1,0,12,15,0,4
580,191,4,0,10,13,0,4
581,34,1,0,1,9,0,6
582,210,3,0,7,9,0,4
583,28,3,1,9,1,0,4
584,73,2,1,4,0,0,5
585,18,2,1,6,4,0,0
586,107,4,0,11,10,0,1
587,335,4,0,10,18,0,6
588,148,3,0,7,14,0,5
589,55,4,0,12,8,0,0
590,151,4,0,11,16,0,2
591,542,4,1,10,19,0,4
592,316,2,1,5,15,0,4
593,288,3,1,8,22,0,3
594,34,2,1,3,5,0,4
595,355,4,1,12,11,0,0
596,15,1,0,3,7,0,6
597,414,4,0,10,8,0,1
598,255,2,1,6,13,0,3
599,522,2,1,4,17,0,0
600,14,2,0,4,5,0,4
601,128,4,1,11,23,0,5
602,45,2,0,4,21,0,0
603,66,2,0,6,2,0,0
604,60,1,1,2,23,0,3
605,49,1,0,1,13,0,3
606,96,1,0,12,10,0,3
607,168,1,0,3,19,0,3
608,64,1,1,1,22,0,0
609,5,4,1,12,4,0,1
610,30,2,1,5,1,0,4
611,5,4,0,10,4,0,2
612,196,2,1,3,13,0,6
613,210,4,1,11,12,0,1
614,68,1,0,3,10,0,3
615,316,1,1,1,19,0,3
616,160,4,1,12,22,0,6
617,250,1,1,3,13,0,1
618,214,4,1,11,13,0,3
619,5,1,1,3,1,0,3
620,226,4,0,11,16,0,3
621,135,4,1,11,22,0,2
622,261,1,1,1,9,0,2
623,114,2,1,4,14,0,1
624,80,1,0,3,13,0,4
625,354,2,1,4,7,0,4
626,31,1,0,2,23,0,5
627,270,2,0,4,7,0,2
628,10,4,1,12,4,0,5
629,64,1,1,1,10,0,3
630,116,1,0,2,7,0,5
631,292,3,1,7,12,0,4
632,235,3,1,8,23,0,6
633,626,4,1,10,13,0,0
634,699,3,1,8,8,0,1
635,162,4,0,10,13,0,4
636,268,1,1,3,7,0,5
637,80,2,0,3,14,0,3
638,646,3,1,6,17,0,5
639,18,4,1,11,2,1,4
640,446,3,0,8,19,0,3
641,10,3,0,9,11,0,3
642,67,1,0,1,18,0,0
643,106,1,0,3,15,0,5
644,398,3,1,7,7,0,1
645,6,3,0,7,2,0,4
646,785,4,1,10,8,0,5
647,126,3,0,8,15,0,1
648,10,1,0,2,3,0,6
649,16,1,0,1,2,0,6
650,17,3,0,8,1,0,4
651,14,1,0,12,14,0,2
652,530,3,0,7,18,0,2
653,180,3,1,8,0,0,6
654,785,2,1,5,18,0,2
655,331,4,0,10,19,0,3
656,186,4,0,9,20,0,0
657,125,2,1,6,23,0,2
658,2,1,1,3,3,0,1
659,162,4,0,12,21,0,4
660,593,4,1,10,19,0,3
661,67,1,1,2,17,0,6
662,14,2,1,6,4,0,5
663,3,1,1,3,4,0,2
664,164,1,1,2,11,0,5
665,428,3,1,6,13,0,6
666,744,3,1,8,8,0,5
667,404,4,0,10,8,0,3
668,243,2,0,6,15,0,5
669,4,1,1,2,5,0,0
670,583,4,1,11,17,0,3
671,23,2,1,5,2,0,5
672,397,4,1,10,8,1,1
673,271,4,1,12,13,0,4
674,208,1,1,2,7,0,3
675,247,3,0,6,21,0,3
676,12,1,1,3,6,0,6
677,82,1,0,3,21,0,6
678,287,4,0,11,16,0,6
679,501,1,1,3,8,0,2
680,141,2,0,5,11,0,3
681,259,2,1,6,14,0,1
682,2,1,1,1,4,0,3
683,17,2,0,6,4,0,0
684,302,3,1,8,15,0,2
685,493,4,1,10,19,0,5
686,11,3,0,7,4,0,5
687,164,2,0,4,8,0,3
688,148,3,0,6,22,0,3
689,186,4,0,11,15,0,2
690,7,2,1,6,4,0,1
691,529,3,0,8,18,0,1
692,64,3,1,7,0,0,2
693,913,3,1,7,17,0,3
694,355,4,1,10,9,0,2
695,129,1,1,3,10,0,2
696,457,3,1,8,11,0,6
697,60,2,0,6,23,0,1
698,5,3,1,7,3,0,3
699,268,4,0,10,18,0,4
700,554,2,0,5,17,0,5
701,20,2,0,4,0,0,4
702,146,1,0,2,17,0,0
703,47,3,1,8,0,0,3
704,241,3,0,7,9,0,5
705,87,1,0,3,20,0,5
706,22,2,1,4,5,0,2
707,67,4,0,10,2,0,6
708,352,2,1,6,9,0,3
709,411,2,1,4,13,0,5
710,444,3,0,8,16,0,2
711,512,3,1,9,15,0,6
712,200,4,1,12,20,0,1
713,17,3,1,8,5,0,6
714,335,3,0,8,7,0,2
715,472,4,0,11,8,0,3
716,126,4,1,11,21,0,3
717,372,4,1,11,16,0,0
718,110,4,0,11,14,0,4
719,294,2,0,3,18,0,2
720,289,4,0,10,10,0,0
721,34,4,1,11,5,0,2
722,5,1,1,1,4,0,4
723,32,2,0,3,23,0,2
724,161,3,1,7,23,0,2
725,33,3,1,8,0,0,1
726,848,3,1,8,18,0,3
727,59,1,0,1,11,0,5
728,36,1,1,12,6,0,3
729,59,1,0,1,22,0,3
730,7,4,0,11,4,0,5
731,18,1,1,3,5,0,4
732,141,2,0,5,22,0,2
733,153,2,1,6,22,0,0
734,355,4,0,9,8,0,1
735,371,4,1,11,19,0,2
736,373,4,1,12,19,0,4
737,78,4,1,12,2,0,0
738,112,1,1,12,7,0,5
739,471,4,1,10,19,0,5
740,105,4,0,12,19,0,0
741,610,4,1,10,17,0,6
742,472,4,1,9,10,0,6
743,37,1,0,1,19,0,6
744,298,4,1,10,10,1,1
745,11,2,1,5,2,0,5
746,392,3,0,8,8,0,2
747,138,4,0,10,10,0,5
748,98,2,0,3,8,0,1
749,47,3,1,8,0,0,3
750,3,1,0,3,3,0,1
751,220,2,1,3,11,0,4
752,57,1,1,1,20,0,3
753,268,4,1,11,9,0,2
754,336,4,1,10,19,0,0
755,96,3,0,7,22,0,0
756,470,1,1,3,18,0,5
757,52,1,0,2,12,0,6
758,151,2,1,3,23,0,4
759,209,4,0,10,8,0,5
760,382,3,0,8,8,0,1
761,66,4,0,10,20,0,6
762,87,4,0,10,11,0,5
763,707,3,1,9,13,0,6
764,110,3,0,7,6,0,2
765,50,2,0,5,1,0,5
766,20,1,0,1,1,0,6
767,10,2,1,3,0,0,2
768,5,3,1,7,2,0,3
769,46,2,0,6,7,0,1
770,183,2,0,6,12,0,2
771,5,1,1,1,4,0,2
772,6,1,1,12,7,1,2
773,239,2,1,5,14,0,1
774,297,3,0,9,10,0,0
775,4,1,0,2,2,0,4
776,5,3,0,9,2,0,2
777,223,4,0,10,9,0,4
778,3,2,0,4,3,0,4
779,26,2,0,6,6,0,1
780,96,4,0,10,0,0,6
781,10,3,1,6,4,0,5
782,98,4,1,9,23,0,2
783,65,2,1,3,23,0,0
784,13,2,1,6,4,0,6
785,148,1,1,3,9,0,6
786,186,3,1,9,23,0,5
787,48,4,1,12,3,0,0
788,73,1,0,1,13,0,5
789,10,1,1,3,5,0,6
790,100,3,0,6,6,0,4
791,428,2,1,5,14,0,6
792,5,1,1,1,4,0,0
793,123,2,1,4,8,0,6
794,345,4,1,10,19,0,6
795,856,3,1,9,17,0,2
796,133,3,0,7,15,0,5
797,107,2,1,4,8,0,0
798,60,3,0,9,21,1,1
799,182,1,1,1,14,0,0
800,25,3,1,8,5,0,1
801,513,4,1,10,19,0,4
802,61,2,0,5,23,0,2
803,287,1,1,3,19,0,2
804,11,4,0,10,4,0,0
805,297,4,1,10,13,0,3
806,297,3,1,7,9,0,3
807,87,4,0,12,22,0,2
808,256,3,1,8,11,0,2
809,5,3,1,7,3,0,4
810,69,2,0,5,23,0,0
811,558,4,1,9,7,0,4
812,302,4,0,10,16,0,5
813,12,3,1,9,4,0,6
814,210,4,1,12,14,0,1
815,437,2,1,5,10,0,6
816,98,1,1,2,21,1,1
817,338,3,1,8,21,0,6
818,4,1,1,1,3,0,5
819,38,2,0,4,6,0,2
820,322,1,1,1,17,0,6
821,46,1,1,2,23,0,1
822,196,3,0,8,15,0,2
823,591,4,0,9,17,0,5
824,389,2,1,5,18,0,0
825,41,3,1,8,3,0,0
826,441,4,1,10,20,0,3
827,185,1,1,1,12,1,1
828,3,1,1,1,4,0,5
829,45,4,0,12,23,0,0
830,29,1,0,1,1,0,0
831,119,1,0,1,20,0,2
832,678,2,1,6,14,0,0
833,668,4,1,11,8,0,4
834,22,1,0,3,9,0,0
835,245,3,0,7,21,0,2
836,47,1,0,2,14,0,4
837,6,3,0,8,3,0,4
838,191,4,1,10,0,0,6
839,25,3,0,7,3,0,0
840,304,3,1,7,9,0,5
841,424,3,0,7,8,0,2
842,5,4,0,11,4,0,3
843,103,2,1,4,6,0,2
844,5,3,0,7,4,0,2
845,83,2,0,5,0,0,0
846,129,1,0,3,20,0,1
847,89,1,0,3,11,0,5
848,135,4,0,11,14,0,1
849,337,3,1,8,9,0,4
850,31,3,0,9,5,0,4
851,31,2,0,4,1,0,0
852,172,1,1,2,12,0,2
853,106,2,0,4,22,0,1
854,284,2,1,3,21,0,5
855,7,4,1,12,4,0,3
856,389,4,1,10,9,0,5
857,426,4,0,9,17,0,6
858,177,2,0,5,21,0,1
859,277,1,1,2,9,0,1
860,190,3,1,7,6,0,3
861,499,1,1,1,8,0,3
862,427,1,1,2,14,0,6
863,6,4,1,11,4,0,2
864,305,3,0,8,7,0,3
865,154,1,1,1,21,0,5
866,256,4,0,11,17,0,0
867,585,3,1,6,13,0,0
868,613,4,1,10,18,0,1
869,442,3,1,8,7,0,1
870,4,4,0,12,4,0,3
871,198,3,1,9,11,0,2
