id,x7,x8,x9,x10,x11,x12,x13,x14
44,0,1,0.26,0.2273,0.44,0.3284,11,20
45,0,1,0.24,0.2121,0.44,0.2985,0,9
46,0,1,0.22,0.2273,0.47,0.1642,0,8
47,1,1,0.22,0.197,0.44,0.3582,0,5
48,1,1,0.2,0.1667,0.44,0.4179,0,2
49,1,1,0.16,0.1364,0.47,0.3881,0,1
50,1,1,0.16,0.1364,0.47,0.2836,0,3
51,1,1,0.14,0.1061,0.5,0.3881,0,30
52,1,1,0.14,0.1364,0.5,0.194,1,63
53,1,1,0.14,0.1212,0.5,0.2836,1,153
54,1,1,0.16,0.1364,0.43,0.3881,7,81
55,1,1,0.18,0.1667,0.43,0.2537,11,33
56,1,1,0.2,0.1818,0.4,0.3284,10,41
57,1,1,0.22,0.2121,0.35,0.2985,13,48
58,1,1,0.24,0.2121,0.35,0.2836,8,53
59,1,1,0.26,0.2424,0.3,0.2836,11,66
60,1,1,0.26,0.2424,0.3,0.2537,14,58
61,1,1,0.26,0.2424,0.3,0.2537,9,67
62,1,1,0.24,0.2273,0.3,0.2239,11,146
63,1,1,0.24,0.2576,0.32,0.1045,9,148
64,1,1,0.2,0.2576,0.47,0,8,102
65,1,1,0.2,0.2273,0.47,0.1045,3,49
66,1,1,0.18,0.197,0.64,0.1343,3,49
67,1,1,0.14,0.1515,0.69,0.1343,0,20
68,1,1,0.18,0.2121,0.55,0.1045,1,11
69,1,1,0.16,0.1818,0.55,0.1045,0,5
70,1,1,0.16,0.1818,0.59,0.1045,0,2
71,1,1,0.14,0.1515,0.63,0.1343,0,1
72,1,1,0.14,0.1818,0.63,0.0896,0,2
73,1,1,0.12,0.1515,0.68,0.1045,0,4
74,1,1,0.12,0.1515,0.74,0.1045,0,36
75,1,1,0.12,0.1515,0.74,0.1343,2,92
76,1,1,0.14,0.1515,0.69,0.1642,2,177
77,1,1,0.16,0.1515,0.64,0.2239,2,98
78,1,2,0.16,0.1364,0.69,0.3284,5,37
79,1,1,0.22,0.2121,0.51,0.2985,7,50
80,1,1,0.22,0.2273,0.51,0.1642,12,66
81,1,1,0.24,0.2273,0.56,0.194,18,79
82,1,1,0.26,0.2576,0.52,0.2239,9,54
83,1,1,0.28,0.2727,0.52,0.2537,17,48
84,1,1,0.3,0.2879,0.49,0.2537,15,68
85,1,1,0.28,0.2727,0.48,0.2239,10,202
86,1,1,0.26,0.2576,0.48,0.194,3,179
87,1,1,0.24,0.2576,0.48,0.1045,2,110
88,1,1,0.24,0.2576,0.48,0.1045,1,53
89,1,1,0.22,0.2727,0.64,0,0,48
90,1,1,0.22,0.2576,0.64,0.0896,1,34
91,1,1,0.2,0.2273,0.69,0.0896,2,9
92,1,1,0.2,0.2576,0.64,0,0,6
93,1,1,0.16,0.197,0.74,0.0896,0,6
94,1,1,0.16,0.197,0.74,0.0896,0,2
95,1,1,0.24,0.2273,0.48,0.2239,0,2
96,1,1,0.22,0.2273,0.47,0.1642,0,3
97,1,1,0.2,0.197,0.47,0.2239,0,33
98,1,1,0.18,0.1818,0.43,0.194,1,87
99,1,1,0.2,0.1818,0.4,0.2985,3,192
100,1,1,0.22,0.197,0.37,0.3284,6,109
101,1,1,0.22,0.197,0.37,0.3284,4,53
102,1,1,0.26,0.2273,0.33,0.3284,12,34
103,1,1,0.26,0.2273,0.33,0.3284,5,74
104,1,1,0.28,0.2576,0.3,0.2985,6,65
105,1,1,0.3,0.2879,0.28,0.194,10,52
106,1,1,0.3,0.2879,0.28,0.194,7,55
107,1,1,0.3,0.3182,0.28,0.0896,4,85
108,1,1,0.24,0.2273,0.38,0.194,4,186
109,1,1,0.24,0.2424,0.38,0.1343,3,166
110,1,1,0.24,0.2576,0.38,0.1045,5,127
111,1,1,0.22,0.2273,0.47,0.1642,7,82
112,1,1,0.2,0.197,0.51,0.194,3,40
113,1,1,0.18,0.197,0.55,0.1343,1,41
114,1,1,0.2,0.2576,0.47,0,1,18
115,1,1,0.18,0.2424,0.55,0,0,11
116,1,1,0.16,0.2273,0.64,0,0,4
117,1,1,0.16,0.2273,0.64,0,0,2
118,1,2,0.16,0.197,0.64,0.0896,0,1
119,1,2,0.14,0.1818,0.69,0.0896,0,4
120,1,2,0.14,0.1667,0.63,0.1045,0,36
121,1,2,0.16,0.2273,0.59,0,0,95
122,1,1,0.16,0.2273,0.59,0,3,216
123,1,2,0.18,0.2424,0.51,0,6,116
124,1,1,0.2,0.2576,0.47,0,3,42
125,1,1,0.22,0.2576,0.44,0.0896,2,57
126,1,1,0.26,0.2879,0.35,0,6,78
127,1,1,0.26,0.2727,0.35,0.1045,12,55
128,1,1,0.28,0.2727,0.36,0.1642,11,59
129,1,1,0.28,0.2727,0.36,0,8,54
130,1,1,0.26,0.2576,0.38,0.1642,12,74
131,1,1,0.22,0.2273,0.51,0.1642,9,163
132,1,1,0.22,0.2273,0.51,0.1343,5,158
133,1,1,0.22,0.2576,0.55,0.0896,3,109
134,1,1,0.2,0.2121,0.51,0.1642,3,66
135,1,2,0.22,0.2121,0.55,0.2239,0,48
136,1,2,0.22,0.2121,0.51,0.2836,1,51
137,1,2,0.2,0.197,0.59,0.194,4,19
138,1,2,0.2,0.197,0.64,0.194,4,13
139,1,2,0.2,0.197,0.69,0.2239,2,5
140,1,2,0.2,0.197,0.69,0.2239,0,1
141,1,2,0.2,0.2121,0.69,0.1343,0,1
142,1,3,0.22,0.2727,0.55,0,0,5
143,1,2,0.2,0.2576,0.69,0,8,26
144,1,1,0.2,0.2121,0.69,0.1343,8,76
145,1,1,0.2,0.197,0.51,0.2537,20,190
146,1,1,0.2,0.1818,0.47,0.2985,9,125
147,1,1,0.22,0.197,0.37,0.3284,16,47
148,1,2,0.2,0.197,0.4,0.2239,19,48
149,1,2,0.2,0.197,0.37,0.2537,9,50
150,1,2,0.2,0.1818,0.37,0.2836,9,64
151,1,2,0.2,0.197,0.4,0.2537,7,43
152,1,2,0.2,0.2121,0.37,0.1642,9,63
153,1,2,0.2,0.2121,0.37,0.1642,5,82
154,1,2,0.2,0.2576,0.37,0,9,178
155,1,1,0.2,0.2273,0.4,0.0896,7,116
156,1,1,0.16,0.197,0.55,0.0896,3,92
157,1,1,0.18,0.2121,0.47,0.1045,1,50
158,1,1,0.18,0.197,0.47,0.1343,0,39
159,1,2,0.18,0.197,0.43,0.1642,2,34
160,1,2,0.18,0.197,0.51,0.1642,1,14
161,0,2,0.18,0.197,0.51,0.1642,1,24
162,0,2,0.18,0.2121,0.55,0.0896,1,15
163,0,2,0.18,0.2424,0.55,0,3,13
164,0,3,0.18,0.197,0.55,0.1642,0,7
165,0,3,0.18,0.197,0.55,0.1642,0,1
166,0,2,0.16,0.1667,0.74,0.1642,0,5
167,0,2,0.16,0.1667,0.74,0.1642,0,2
168,0,2,0.16,0.1818,0.74,0.1045,1,8
169,0,3,0.16,0.1818,0.93,0.1045,0,15
170,0,3,0.16,0.1818,0.93,0.1045,0,20
171,0,2,0.18,0.197,0.8,0.1642,5,56
172,0,2,0.2,0.1818,0.69,0.3881,2,60
173,0,2,0.2,0.1818,0.59,0.3582,8,90
174,0,1,0.2,0.1818,0.44,0.3284,7,95
175,0,1,0.2,0.1667,0.32,0.4925,12,83
176,0,1,0.2,0.1667,0.32,0.4478,5,69
177,0,1,0.18,0.1364,0.29,0.4478,8,68
178,0,1,0.16,0.1212,0.37,0.5522,5,64
179,0,1,0.14,0.1212,0.39,0.2985,3,52
180,0,1,0.14,0.1212,0.36,0.2537,4,26
181,0,1,0.12,0.1212,0.36,0.2537,0,28
182,0,1,0.12,0.1061,0.39,0.3582,2,35
183,0,1,0.12,0.1061,0.36,0.3881,1,33
184,0,1,0.1,0.0606,0.39,0.4478,0,22
185,0,1,0.1,0.0758,0.42,0.3881,1,24
186,0,1,0.1,0.0606,0.42,0.4627,0,12
187,0,1,0.1,0.0606,0.46,0.4627,0,11
188,0,1,0.1,0.0758,0.46,0.4179,0,4
189,0,1,0.08,0.0909,0.53,0.194,0,1
190,0,1,0.08,0.0909,0.53,0.194,0,1
191,0,1,0.1,0.0909,0.49,0.2836,0,1
192,0,1,0.08,0.0909,0.53,0.194,1,5
193,0,1,0.1,0.0909,0.49,0.2836,0,10
194,0,1,0.12,0.0758,0.46,0.5224,0,19
195,0,1,0.14,0.1061,0.43,0.3881,0,49
196,0,1,0.16,0.1212,0.4,0.5224,2,47
197,0,1,0.18,0.1364,0.37,0.4478,4,79
198,0,1,0.2,0.1667,0.34,0.4478,6,69
199,0,1,0.22,0.1818,0.32,0.4627,8,64
200,0,1,0.22,0.197,0.35,0.3582,5,77
201,0,1,0.2,0.1667,0.34,0.4478,13,79
202,0,1,0.18,0.1515,0.37,0.3881,3,59
203,0,1,0.16,0.1364,0.4,0.3284,4,44
204,0,1,0.16,0.1364,0.43,0.3284,1,40
205,0,1,0.14,0.1212,0.46,0.2537,0,38
206,0,1,0.14,0.1061,0.46,0.4179,1,19
207,0,1,0.14,0.1212,0.46,0.2985,5,10
208,0,1,0.12,0.1364,0.5,0.194,0,6
209,1,1,0.12,0.1212,0.5,0.2836,2,3
210,1,1,0.12,0.1212,0.5,0.2836,1,0
211,1,1,0.12,0.1212,0.5,0.2239,0,3
212,1,1,0.12,0.1212,0.5,0.2239,0,1
213,1,1,0.1,0.1212,0.54,0.1343,1,2
214,1,1,0.1,0.1061,0.54,0.2537,0,3
215,1,1,0.12,0.1212,0.5,0.2836,0,31
216,1,1,0.12,0.1212,0.5,0.2239,2,75
217,1,2,0.12,0.1212,0.5,0.2836,4,184
218,1,2,0.14,0.1212,0.5,0.2537,2,92
219,1,2,0.14,0.1212,0.5,0.2985,0,31
220,1,2,0.16,0.1364,0.47,0.2836,2,28
221,1,2,0.2,0.1818,0.4,0.2836,5,47
222,1,2,0.2,0.1818,0.4,0.2836,4,50
223,1,2,0.2,0.197,0.4,0.2239,0,47
224,1,2,0.2,0.197,0.4,0.2239,2,43
225,1,1,0.2,0.2121,0.4,0.1343,4,70
226,1,1,0.2,0.2273,0.4,0.1045,4,174
227,1,1,0.2,0.197,0.4,0.2239,1,154
228,1,1,0.16,0.1667,0.47,0.1642,3,92
229,1,1,0.16,0.1667,0.5,0.1642,1,73
230,1,1,0.14,0.1364,0.59,0.194,1,37
231,1,1,0.14,0.1515,0.59,0.1642,2,22
232,1,1,0.14,0.1515,0.59,0.1642,0,18
233,1,1,0.14,0.1667,0.59,0.1045,2,10
234,1,1,0.14,0.1515,0.59,0.1642,0,3
235,1,2,0.16,0.1515,0.55,0.194,0,3
236,1,2,0.16,0.1818,0.55,0.1343,0,6
237,1,2,0.16,0.1818,0.55,0.1343,0,27
238,1,2,0.16,0.2273,0.55,0,2,97
239,1,2,0.18,0.2121,0.51,0.0896,3,214
240,1,2,0.18,0.197,0.51,0.1642,3,127
241,1,2,0.2,0.2121,0.51,0.1642,3,51
242,1,2,0.2,0.2121,0.47,0.1343,4,31
243,1,2,0.2,0.2273,0.51,0.1045,2,55
244,1,2,0.2,0.2273,0.59,0.0896,6,46
245,1,2,0.2,0.2273,0.59,0.0896,3,60
246,1,2,0.16,0.197,0.8,0.0896,2,45
247,1,2,0.16,0.1515,0.86,0.2239,4,72
248,1,2,0.16,0.1515,0.86,0.2239,6,130
249,1,3,0.16,0.1818,0.93,0.1045,1,94
250,1,3,0.16,0.2273,0.93,0,0,51
251,1,3,0.16,0.1515,0.93,0.194,0,32
252,1,3,0.16,0.197,0.86,0.0896,0,20
253,1,3,0.16,0.1818,0.93,0.1045,1,28
254,1,3,0.16,0.197,0.93,0.0896,1,18
255,1,2,0.16,0.197,0.86,0.0896,0,7
256,1,2,0.16,0.1818,0.86,0.1045,0,6
257,1,1,0.14,0.1515,0.86,0.1343,0,1
258,1,1,0.14,0.1515,0.86,0.1642,0,5
259,1,1,0.12,0.1515,0.93,0.1343,0,16
260,1,1,0.14,0.1515,0.69,0.1343,0,54
261,1,1,0.16,0.1667,0.59,0.1642,3,125
262,1,1,0.16,0.1364,0.59,0.3284,3,78
263,1,1,0.18,0.1818,0.55,0.2239,0,39
264,1,1,0.2,0.1818,0.51,0.3881,3,32
265,1,1,0.2,0.1515,0.47,0.5821,3,52
266,1,1,0.22,0.197,0.44,0.3582,0,49
267,1,1,0.2,0.1818,0.47,0.3284,0,44
268,1,1,0.2,0.1667,0.47,0.4179,1,48
269,1,1,0.22,0.197,0.44,0.3284,5,63
270,1,1,0.2,0.1818,0.47,0.3582,0,139
271,1,1,0.2,0.1515,0.47,0.5224,2,135
272,1,1,0.18,0.1515,0.47,0.4179,1,82
273,1,1,0.16,0.1364,0.5,0.3284,2,54
274,1,1,0.16,0.1364,0.55,0.3284,0,57
275,1,1,0.16,0.1212,0.55,0.4478,1,32
276,1,1,0.14,0.1061,0.59,0.4179,1,19
277,1,1,0.14,0.1212,0.59,0.2836,1,6
278,1,1,0.14,0.1212,0.5,0.2836,0,2
279,1,1,0.14,0.1212,0.5,0.3582,0,2
280,1,1,0.14,0.1212,0.5,0.3284,0,3
281,1,1,0.14,0.1212,0.5,0.2537,0,4
282,1,1,0.14,0.1212,0.5,0.2985,0,3
283,1,1,0.12,0.1515,0.54,0.1343,0,28
284,1,1,0.12,0.1515,0.54,0.1343,0,72
285,1,1,0.14,0.1364,0.5,0.194,5,197
286,1,1,0.14,0.1212,0.5,0.3284,2,137
287,1,2,0.16,0.1364,0.5,0.3582,2,36
288,1,2,0.2,0.1667,0.44,0.4478,4,33
289,1,1,0.2,0.1667,0.44,0.4179,3,49
290,1,1,0.22,0.197,0.41,0.4478,2,81
291,1,1,0.22,0.197,0.41,0.3881,3,39
292,1,1,0.24,0.2121,0.38,0.2985,5,55
293,1,1,0.24,0.2121,0.38,0.3582,2,76
294,1,1,0.2,0.1818,0.4,0.2836,4,158
295,1,1,0.2,0.1818,0.4,0.3284,3,141
296,1,1,0.16,0.1515,0.47,0.2537,1,98
297,1,1,0.16,0.1515,0.47,0.2239,0,64
298,1,1,0.14,0.1212,0.46,0.2985,0,40
299,1,1,0.14,0.1212,0.46,0.3284,0,30
300,1,1,0.12,0.1364,0.5,0.194,1,14
301,1,1,0.12,0.1364,0.5,0.194,0,14
302,1,1,0.1,0.1212,0.54,0.1642,0,5
303,1,1,0.1,0.1212,0.54,0.1343,0,1
304,1,1,0.1,0.1364,0.54,0.1045,0,1
305,1,1,0.1,0.1364,0.54,0.0896,0,8
306,1,1,0.1,0.1818,0.54,0,0,17
307,1,1,0.1,0.1212,0.74,0.1642,0,70
308,1,1,0.12,0.1667,0.68,0,2,156
309,1,1,0.14,0.1515,0.69,0.1343,0,117
310,1,1,0.18,0.1818,0.55,0.194,4,40
311,1,1,0.18,0.1667,0.51,0.2836,6,47
312,1,1,0.2,0.197,0.44,0.2537,2,59
313,1,1,0.22,0.197,0.37,0.3881,4,73
314,1,1,0.22,0.2121,0.41,0.2836,5,59
315,1,1,0.24,0.2424,0.38,0.1642,9,59
316,1,1,0.22,0.2424,0.41,0.1045,3,87
317,1,1,0.22,0.2273,0.41,0.1642,4,155
318,1,1,0.2,0.2576,0.47,0,5,134
319,1,1,0.16,0.197,0.59,0.0896,3,89
320,1,1,0.18,0.2424,0.59,0,0,68
321,1,1,0.16,0.2273,0.69,0,4,48
322,1,2,0.16,0.2273,0.69,0,2,34
323,1,2,0.18,0.2424,0.55,0,1,26
324,0,1,0.18,0.2424,0.55,0,3,25
325,0,2,0.16,0.197,0.59,0.0896,2,18
326,0,2,0.16,0.197,0.59,0.0896,0,12
327,0,2,0.16,0.2273,0.59,0,1,7
328,0,2,0.16,0.2273,0.59,0,0,5
329,0,1,0.16,0.2273,0.59,0,0,1
330,0,1,0.14,0.1667,0.63,0.1045,1,2
331,0,1,0.14,0.2121,0.63,0,1,9
332,0,1,0.14,0.1515,0.63,0.1343,1,22
333,0,1,0.16,0.1818,0.64,0.1343,2,31
334,0,1,0.18,0.197,0.59,0.1642,2,57
335,0,1,0.2,0.197,0.55,0.2239,18,54
336,0,1,0.24,0.2273,0.48,0.2239,15,74
337,0,1,0.28,0.2576,0.38,0.2985,21,80
338,0,1,0.3,0.2879,0.39,0.2836,26,92
339,0,2,0.32,0.3182,0.36,0.194,21,108
340,0,2,0.34,0.3333,0.34,0.194,33,95
341,0,2,0.32,0.303,0.36,0.2836,29,54
342,0,2,0.3,0.2879,0.45,0.2537,15,69
343,0,2,0.32,0.303,0.39,0.2537,14,60
344,0,2,0.32,0.303,0.39,0.2537,6,35
345,0,2,0.32,0.303,0.39,0.2239,6,51
346,0,2,0.3,0.3182,0.42,0.1045,0,26
347,0,1,0.3,0.2879,0.45,0.2836,5,39
348,0,1,0.26,0.303,0.56,0,6,33
349,0,1,0.26,0.2727,0.56,0.1343,4,19
350,0,1,0.26,0.2879,0.56,0.0896,3,13
351,0,1,0.22,0.2727,0.69,0,9,6
352,0,1,0.26,0.2576,0.56,0.1642,0,1
353,0,2,0.26,0.2576,0.56,0.1642,1,1
354,0,2,0.26,0.2576,0.56,0.1642,0,1
355,0,2,0.24,0.2121,0.56,0.2985,0,3
356,0,1,0.22,0.2121,0.55,0.2836,0,18
357,0,1,0.22,0.2121,0.51,0.2537,3,29
358,0,1,0.22,0.2121,0.51,0.2836,8,71
359,0,1,0.24,0.2273,0.44,0.2537,23,70
360,0,1,0.24,0.2121,0.41,0.2836,29,75
361,0,1,0.26,0.2273,0.35,0.2985,23,95
362,0,1,0.28,0.2727,0.36,0.2537,22,69
363,0,1,0.26,0.2424,0.38,0.2537,35,78
364,0,1,0.24,0.2273,0.38,0.2239,22,77
365,0,1,0.22,0.2121,0.37,0.2537,23,82
366,0,1,0.2,0.2121,0.4,0.1642,11,56
367,0,1,0.18,0.197,0.47,0.1343,14,47
368,0,1,0.18,0.197,0.47,0.1642,7,50
369,0,1,0.18,0.197,0.51,0.1642,6,22
370,0,2,0.2,0.2121,0.49,0.1343,2,19
371,0,2,0.2,0.2273,0.4,0.1045,0,18
372,0,2,0.2,0.197,0.47,0.2239,1,16
373,0,2,0.2,0.197,0.44,0.194,1,15
374,0,2,0.18,0.1667,0.43,0.2537,0,8
375,0,2,0.18,0.1818,0.43,0.194,0,2
376,0,2,0.18,0.197,0.43,0.1343,1,2
377,0,2,0.18,0.197,0.43,0.1642,0,1
378,0,2,0.18,0.1818,0.43,0.194,0,5
379,0,2,0.16,0.1818,0.5,0.1343,4,9
380,0,2,0.16,0.1515,0.47,0.2239,3,30
381,0,2,0.16,0.1515,0.47,0.2239,8,39
382,0,2,0.16,0.1515,0.5,0.2537,7,50
383,0,2,0.16,0.1515,0.55,0.194,9,55
384,0,2,0.18,0.197,0.47,0.1343,10,70
385,0,2,0.18,0.197,0.47,0.1343,13,80
386,0,2,0.18,0.2121,0.43,0.1045,12,74
387,0,2,0.2,0.2121,0.47,0.1642,21,72
388,0,2,0.2,0.2121,0.47,0.1642,6,76
389,0,1,0.2,0.197,0.51,0.194,4,67
390,0,2,0.18,0.1667,0.55,0.2537,7,85
391,0,3,0.18,0.1818,0.59,0.194,2,58
392,0,3,0.16,0.1515,0.8,0.194,4,29
393,0,3,0.16,0.1515,0.8,0.194,3,24
394,0,3,0.14,0.1212,0.93,0.2537,0,13
395,0,3,0.16,0.1364,0.86,0.2836,1,3
396,1,2,0.2,0.1818,0.86,0.3284,0,3
397,1,2,0.2,0.197,0.86,0.2239,0,22
398,1,2,0.22,0.2273,0.8,0.1642,2,26
399,1,2,0.22,0.2273,0.87,0.1642,3,32
400,1,2,0.22,0.2273,0.87,0.194,0,61
401,1,2,0.22,0.2273,0.82,0.194,1,124
402,1,2,0.22,0.2273,0.8,0.1642,1,132
403,1,2,0.22,0.2273,0.8,0.1343,1,98
404,1,2,0.22,0.2727,0.87,0,0,83
405,1,2,0.22,0.2424,0.93,0.1045,0,41
406,1,2,0.22,0.2576,0.93,0.0896,0,33
407,1,2,0.22,0.2727,0.93,0,1,19
408,1,2,0.22,0.2727,0.93,0,0,3
409,1,3,0.22,0.2273,0.93,0.1343,1,6
410,1,3,0.22,0.2273,0.93,0.1343,0,3
411,1,3,0.22,0.2273,0.93,0.1343,1,1
412,1,2,0.22,0.2576,0.93,0.0896,0,7
413,1,2,0.22,0.2576,0.93,0.0896,0,32
414,1,2,0.24,0.2576,0.92,0.1045,1,89
415,1,2,0.24,0.2576,0.93,0.1045,1,196
416,1,2,0.24,0.2576,0.93,0.1045,2,107
417,1,2,0.26,0.2727,0.93,0.1343,1,46
418,1,2,0.28,0.303,0.87,0.0896,5,47
419,1,2,0.3,0.3182,0.81,0.0896,5,65
420,1,1,0.4,0.4091,0.62,0.2836,11,67
421,1,1,0.4,0.4091,0.58,0.2537,7,68
422,1,1,0.4,0.4091,0.54,0.2836,4,78
423,1,1,0.38,0.3939,0.58,0.3881,10,94
424,1,1,0.36,0.3333,0.57,0.3284,7,190
425,1,1,0.34,0.3182,0.61,0.2836,5,156
426,1,1,0.32,0.2879,0.57,0.4179,4,108
427,1,1,0.32,0.303,0.49,0.2985,2,74
428,1,1,0.32,0.2879,0.49,0.4179,4,55
429,1,1,0.3,0.303,0.52,0.1642,6,53
430,1,1,0.3,0.2727,0.52,0.4627,1,27
431,1,1,0.26,0.2273,0.56,0.3881,5,8
432,1,1,0.26,0.2727,0.56,0,2,3
433,1,1,0.26,0.2727,0.56,0,0,2
434,1,1,0.26,0.2576,0.56,0.1642,0,1
435,1,1,0.26,0.2576,0.56,0.1642,0,1
436,1,1,0.24,0.2273,0.6,0.2239,0,6
437,1,1,0.22,0.2121,0.6,0.2239,0,35
438,1,1,0.22,0.2121,0.55,0.2239,1,100
439,1,1,0.22,0.2121,0.55,0.2836,2,247
440,1,2,0.24,0.2273,0.52,0.2239,3,140
441,1,1,0.26,0.2273,0.48,0.2985,1,56
442,1,2,0.28,0.2727,0.45,0.1642,5,63
443,1,2,0.3,0.3333,0.42,0,7,77
444,1,2,0.28,0.2879,0.45,0.1045,12,86
445,1,2,0.3,0.303,0.45,0.1343,6,75
446,1,2,0.32,0.3182,0.45,0.194,8,62
447,1,2,0.3,0.303,0.49,0.1343,8,83
448,1,2,0.3,0.3182,0.49,0.1045,8,207
449,1,2,0.26,0.2576,0.56,0.194,1,184
450,1,1,0.26,0.2273,0.56,0.3284,6,146
451,1,2,0.26,0.2424,0.6,0.2836,2,124
452,1,2,0.24,0.2273,0.6,0.2537,3,54
453,1,2,0.24,0.2121,0.65,0.2836,0,56
454,1,2,0.24,0.2121,0.65,0.3284,3,28
455,1,2,0.24,0.2273,0.7,0.2537,1,20
456,1,2,0.24,0.2273,0.7,0.2537,0,6
457,1,3,0.24,0.2424,0.75,0.1642,0,2
458,1,3,0.22,0.2121,0.8,0.2985,0,1
459,1,2,0.22,0.2576,0.87,0.0896,0,1
460,1,1,0.24,0.197,0.6,0.4179,1,4
461,1,1,0.22,0.2121,0.55,0.2537,0,27
462,1,1,0.2,0.1818,0.51,0.2836,2,66
463,1,1,0.2,0.1818,0.47,0.3284,7,210
464,1,1,0.2,0.1818,0.51,0.3582,7,159
465,1,1,0.2,0.1667,0.47,0.4627,6,57
466,1,1,0.22,0.1818,0.41,0.4627,6,53
467,1,1,0.22,0.1818,0.27,0.5821,11,67
468,1,1,0.2,0.1515,0.21,0.5821,8,65
469,1,1,0.2,0.1515,0.25,0.5224,6,56
470,1,1,0.16,0.1212,0.26,0.4478,4,61
471,1,1,0.16,0.1364,0.26,0.3582,0,97
472,1,1,0.14,0.1212,0.28,0.3582,10,151
473,1,1,0.12,0.1212,0.3,0.2537,1,119
474,1,1,0.12,0.1061,0.3,0.3284,3,93
475,1,1,0.1,0.0758,0.33,0.4179,1,52
476,1,1,0.08,0.0758,0.38,0.2836,0,41
477,1,1,0.06,0.0303,0.41,0.3881,1,33
478,1,1,0.06,0.0455,0.38,0.3284,0,27
479,0,1,0.04,0.0303,0.45,0.2537,0,13
480,0,2,0.04,0,0.41,0.3881,3,9
481,0,2,0.04,0.0303,0.41,0.2537,0,11
482,0,2,0.04,0.0303,0.41,0.2836,1,6
483,0,2,0.02,0.0152,0.48,0.2985,0,3
484,0,2,0.02,0.0303,0.44,0.2239,0,2
485,0,1,0.02,0.0152,0.44,0.2836,0,8
486,0,1,0.02,0,0.44,0.3284,1,26
487,0,1,0.04,0.0303,0.41,0.2537,3,37
488,0,2,0.04,0.0606,0.41,0.1642,3,50
489,0,2,0.06,0.0758,0.38,0.1343,4,59
490,0,2,0.06,0.1061,0.38,0.1045,10,60
491,0,1,0.08,0.1667,0.35,0,12,72
492,0,1,0.1,0.1364,0.33,0.1045,11,64
493,0,1,0.12,0.1515,0.28,0,10,93
494,0,1,0.12,0.1364,0.28,0.194,11,72
495,0,1,0.12,0.197,0.28,0,8,59
496,0,1,0.08,0.0909,0.35,0.194,0,54
497,0,1,0.08,0.1061,0.35,0.1343,6,53
498,0,1,0.06,0.0758,0.45,0.1642,1,44
499,0,1,0.06,0.1061,0.41,0.0896,0,39
500,0,1,0.06,0.1515,0.49,0,7,23
501,0,1,0.04,0.0758,0.57,0.1045,2,31
502,0,1,0.04,0.0758,0.57,0.1045,2,20
503,0,1,0.04,0.0758,0.57,0.1045,1,12
504,0,1,0.02,0.0606,0.62,0.1343,3,15
505,0,1,0.02,0.0606,0.62,0.1343,1,4
506,0,2,0.04,0.0758,0.57,0.1045,0,3
507,0,2,0.04,0.0758,0.57,0.1045,0,1
